Department,Region,Education Level,Number Of Trainings,Recruitment Channel,Age,Previous Year Rating,Length Of Service,Average Training Score
Operations,region_2,Bachelors,2,other,39,1,2,63
Technology,region_31,Bachelors,1,sourcing,27,3,4,77
Procurement,region_2,Masters & above,3,sourcing,33,3,4,73
Procurement,region_15,Masters & above,1,other,43,5,5,88
Procurement,region_22,Bachelors,1,sourcing,31,2,2,66
Analytics,region_15,Bachelors,2,other,31,4,2,82
Operations,region_13,Bachelors,1,other,38,4,7,65
Procurement,region_11,Bachelors,1,other,27,3,2,69
Legal,region_32,Bachelors,1,sourcing,28,3,2,57
Technology,region_16,Bachelors,1,other,44,3,17,78
Technology,region_16,Bachelors,2,other,33,4,10,75
Sales & Marketing,region_2,Bachelors,1,other,43,4,14,52
Analytics,region_26,Bachelors,1,other,26,1,4,88
Analytics,region_7,Bachelors,1,other,44,5,4,88
Sales & Marketing,region_19,Bachelors,1,other,33,4,7,47
Technology,region_13,Bachelors,1,sourcing,30,3,3,78
Operations,region_22,Masters & above,1,sourcing,42,5,7,70
Technology,region_16,Below Secondary,1,other,22,4,2,79
Sales & Marketing,region_7,Bachelors,1,other,39,1,7,49
Operations,region_27,Bachelors,1,other,28,4,4,59
HR,region_13,Bachelors,1,other,31,3,2,47
Technology,region_2,Bachelors,1,other,55,3,15,78
Technology,region_13,Masters & above,1,sourcing,31,3,6,78
Analytics,region_29,Bachelors,1,sourcing,31,5,8,82
Operations,region_14,Bachelors,2,other,33,4,8,60
Operations,region_15,Bachelors,1,other,31,3,3,59
Analytics,region_7,Bachelors,1,sourcing,27,3,2,90
Technology,region_24,Bachelors,2,other,27,3,5,79
Technology,region_15,Bachelors,1,other,30,4,9,75
Operations,region_15,Bachelors,1,other,32,1,3,61
Sales & Marketing,region_16,Bachelors,1,other,37,3,4,46
Operations,region_13,Masters & above,1,other,39,4,6,63
Sales & Marketing,region_15,Bachelors,1,sourcing,27,3,4,50
Operations,region_32,Bachelors,1,other,28,3,3,55
Procurement,region_29,Masters & above,1,sourcing,34,3,8,72
Sales & Marketing,region_2,Masters & above,1,sourcing,54,1,15,47
Sales & Marketing,region_2,Bachelors,2,other,43,1,10,50
Procurement,region_7,Masters & above,2,other,35,3,9,67
HR,region_20,Bachelors,1,sourcing,31,3,7,47
Procurement,region_22,Bachelors,1,other,32,3,5,69
Operations,region_31,Bachelors,1,other,32,4,7,59
Operations,region_2,Bachelors,3,sourcing,40,5,4,72
Operations,region_15,Bachelors,1,sourcing,35,5,10,59
HR,region_11,Bachelors,1,sourcing,29,4,5,51
Procurement,region_20,Bachelors,1,other,33,3,6,69
Analytics,region_4,Masters & above,1,other,36,4,8,79
Procurement,region_16,Masters & above,1,sourcing,36,3,9,76
Operations,region_14,Bachelors,1,other,32,3,7,58
Operations,region_4,Bachelors,1,other,29,4,4,59
Technology,region_4,Masters & above,1,sourcing,37,3,4,80
Procurement,region_2,Masters & above,1,sourcing,32,5,4,68
Sales & Marketing,region_2,Bachelors,1,other,35,1,7,48
Operations,region_25,Bachelors,1,sourcing,35,3,7,78
Procurement,region_15,Bachelors,1,sourcing,50,5,14,69
Procurement,region_17,Masters & above,1,referred,39,5,2,70
Procurement,region_2,Masters & above,2,other,41,3,2,65
Sales & Marketing,region_2,Bachelors,3,sourcing,50,3,8,54
HR,region_22,Bachelors,1,other,27,1,3,52
Finance,region_2,Masters & above,3,sourcing,47,5,7,58
Procurement,region_2,Bachelors,1,sourcing,38,1,11,66
Operations,region_22,Masters & above,1,other,48,3,14,59
R&D,region_27,Bachelors,1,other,33,2,4,80
Operations,region_19,Bachelors,1,other,37,4,4,61
R&D,region_25,Masters & above,1,other,38,4,10,79
Operations,region_2,Bachelors,1,other,52,3,6,65
Procurement,region_2,Masters & above,1,other,41,2,6,79
Operations,region_31,Bachelors,1,sourcing,33,3,3,62
Sales & Marketing,region_2,Bachelors,1,other,33,3,3,53
Analytics,region_2,Bachelors,2,other,33,4,5,84
Sales & Marketing,region_22,Bachelors,1,sourcing,34,2,7,46
Legal,region_13,Bachelors,1,sourcing,33,3,6,59
HR,region_2,Bachelors,1,other,27,2,3,52
Operations,region_22,Bachelors,1,sourcing,27,2,6,61
Operations,region_2,Bachelors,3,other,32,5,3,60
Sales & Marketing,region_3,Bachelors,1,sourcing,28,5,2,56
Operations,region_23,Bachelors,1,other,31,3,3,61
Sales & Marketing,region_22,Bachelors,1,referred,33,1,8,52
Analytics,region_22,Bachelors,1,sourcing,32,5,5,82
R&D,region_2,Masters & above,1,other,33,3,6,83
Finance,region_2,Bachelors,1,other,34,1,8,59
Sales & Marketing,region_7,Masters & above,2,sourcing,36,2,10,45
Analytics,region_22,Bachelors,2,referred,28,5,2,90
Operations,region_31,Masters & above,1,other,57,4,16,63
Sales & Marketing,region_7,Bachelors,1,sourcing,30,2,1,49
Operations,region_26,Masters & above,1,other,49,5,7,56
Sales & Marketing,region_2,Bachelors,1,sourcing,39,2,7,50
Technology,region_22,Masters & above,1,referred,34,4,7,78
Operations,region_2,Masters & above,1,other,31,3,5,58
Procurement,region_21,Bachelors,1,other,31,3,7,64
Finance,region_26,Bachelors,1,other,33,3,6,58
Legal,region_31,Bachelors,1,other,33,1,6,59
Sales & Marketing,region_6,Bachelors,1,other,41,1,5,52
Technology,region_21,Bachelors,1,other,27,1,5,79
Procurement,region_15,Bachelors,1,other,38,3,4,71
R&D,region_22,Masters & above,1,other,30,4,2,86
Sales & Marketing,region_7,Masters & above,2,other,37,1,10,49
Analytics,region_2,Bachelors,1,other,51,5,8,84
Technology,region_27,Bachelors,1,other,36,5,6,76
Technology,region_13,Masters & above,2,sourcing,34,5,7,72
HR,region_22,Masters & above,2,sourcing,36,4,6,54
Operations,region_22,Masters & above,1,sourcing,42,4,15,57
Analytics,region_22,Masters & above,1,sourcing,29,3,4,84
Sales & Marketing,region_1,Bachelors,1,other,27,2,2,51
Sales & Marketing,region_21,Masters & above,1,sourcing,44,4,4,50
Procurement,region_15,Bachelors,3,sourcing,37,1,4,70
Technology,region_7,Bachelors,1,sourcing,31,3,3,83
Sales & Marketing,region_25,Bachelors,1,other,31,3,3,48
Procurement,region_2,Bachelors,1,sourcing,58,2,7,71
Sales & Marketing,region_7,Bachelors,1,sourcing,37,3,8,48
Operations,region_31,Bachelors,1,sourcing,34,4,9,64
Analytics,region_15,Bachelors,1,sourcing,30,4,5,80
Technology,region_26,Masters & above,1,other,40,5,4,78
Sales & Marketing,region_23,Masters & above,1,sourcing,39,4,8,52
Technology,region_27,Bachelors,1,sourcing,31,2,3,81
Sales & Marketing,region_6,Bachelors,1,other,30,2,4,50
Sales & Marketing,region_2,Bachelors,2,other,41,1,5,49
HR,region_2,Bachelors,1,other,55,3,24,50
Operations,region_22,Masters & above,1,other,36,5,3,56
Operations,region_13,Masters & above,2,sourcing,33,4,3,59
Sales & Marketing,region_22,Bachelors,3,sourcing,30,1,5,46
Technology,region_2,Masters & above,1,other,58,4,18,76
HR,region_2,Masters & above,1,sourcing,37,5,9,51
Technology,region_2,Bachelors,1,sourcing,26,3,5,76
Technology,region_13,Masters & above,1,other,34,4,7,78
Procurement,region_22,Bachelors,2,other,31,3,7,68
Technology,region_7,Bachelors,1,other,36,3,3,77
Sales & Marketing,region_28,Bachelors,1,other,29,5,3,51
Operations,region_4,Bachelors,1,other,31,1,5,57
Sales & Marketing,region_13,Bachelors,1,sourcing,34,1,7,52
Legal,region_7,Below Secondary,1,sourcing,28,5,3,59
Operations,region_16,Below Secondary,1,other,24,3,2,58
Operations,region_16,Bachelors,2,sourcing,31,5,4,60
Technology,region_2,Masters & above,2,other,34,2,9,75
Technology,region_7,Bachelors,2,sourcing,32,2,5,75
Technology,region_2,Bachelors,1,other,42,3,8,78
Sales & Marketing,region_2,Masters & above,2,other,38,5,8,50
Sales & Marketing,region_31,Bachelors,1,sourcing,37,1,10,47
Sales & Marketing,region_7,Bachelors,1,sourcing,31,3,2,45
Operations,region_2,Bachelors,1,sourcing,36,3,5,59
Technology,region_2,Bachelors,1,referred,37,3,3,81
Operations,region_29,Bachelors,1,sourcing,35,3,4,62
Sales & Marketing,region_11,Bachelors,1,other,29,3,4,48
Operations,region_3,Masters & above,1,sourcing,36,3,7,65
Operations,region_6,Bachelors,1,other,30,5,7,60
Sales & Marketing,region_24,Bachelors,1,sourcing,29,1,2,51
HR,region_2,Bachelors,1,other,53,4,21,53
Procurement,region_4,Masters & above,1,other,41,5,9,71
Procurement,region_17,Masters & above,1,sourcing,35,1,8,66
Legal,region_2,Bachelors,2,sourcing,39,4,5,60
Operations,region_26,Bachelors,3,other,25,3,2,62
Technology,region_26,Bachelors,1,other,36,3,11,82
Operations,region_14,Bachelors,1,sourcing,36,3,11,60
Sales & Marketing,region_1,Bachelors,2,sourcing,37,2,7,47
Technology,region_2,Bachelors,1,sourcing,26,2,2,79
Sales & Marketing,region_10,Masters & above,1,other,32,5,5,50
Sales & Marketing,region_20,Bachelors,1,other,34,3,2,51
Operations,region_2,Bachelors,2,other,53,3,10,63
Procurement,region_27,Bachelors,1,other,33,2,4,71
HR,region_2,Bachelors,1,sourcing,28,5,4,51
Procurement,region_30,Bachelors,1,other,32,3,5,72
Technology,region_1,Masters & above,1,other,38,3,4,81
Sales & Marketing,region_2,Masters & above,1,other,54,4,27,54
Operations,region_2,Bachelors,1,sourcing,33,5,5,56
Analytics,region_28,Bachelors,1,other,29,5,7,86
Sales & Marketing,region_7,Bachelors,1,sourcing,31,3,5,55
Technology,region_27,Bachelors,1,sourcing,27,3,3,78
HR,region_27,Masters & above,1,other,33,3,5,48
Legal,region_13,Bachelors,1,sourcing,38,3,2,63
Technology,region_5,Bachelors,1,sourcing,29,2,2,83
Operations,region_2,Bachelors,2,other,39,5,8,58
Technology,region_26,Masters & above,1,other,45,3,7,79
Sales & Marketing,region_7,Bachelors,2,other,34,5,4,54
Operations,region_1,Bachelors,3,sourcing,27,1,2,65
Procurement,region_2,Masters & above,1,sourcing,34,4,9,69
Sales & Marketing,region_14,Bachelors,1,other,37,5,3,52
Procurement,region_1,Bachelors,1,sourcing,27,2,3,70
Operations,region_15,Bachelors,2,sourcing,44,3,9,59
Procurement,region_1,Bachelors,3,sourcing,25,3,2,68
Sales & Marketing,region_28,Bachelors,2,sourcing,37,1,2,45
Operations,region_2,Bachelors,1,other,48,1,20,60
HR,region_7,Masters & above,1,other,39,5,9,47
Sales & Marketing,region_4,Masters & above,1,sourcing,40,5,10,50
Finance,region_22,Bachelors,1,sourcing,29,3,9,61
Sales & Marketing,region_16,Bachelors,2,other,53,1,5,48
Technology,region_2,Masters & above,1,other,41,3,11,78
HR,region_2,Bachelors,1,sourcing,33,5,6,56
Analytics,region_32,Bachelors,1,other,27,5,3,85
Operations,region_10,Bachelors,1,sourcing,31,4,5,59
Sales & Marketing,region_11,Bachelors,2,other,36,1,9,52
HR,region_2,Below Secondary,1,referred,24,4,2,51
Technology,region_7,Bachelors,1,other,30,3,9,79
Analytics,region_11,Bachelors,2,other,28,5,2,82
Procurement,region_27,Bachelors,1,other,36,3,4,69
Sales & Marketing,region_28,Bachelors,1,sourcing,30,2,6,49
Operations,region_16,Masters & above,1,other,37,4,8,59
Sales & Marketing,region_4,Masters & above,1,other,31,5,4,48
Operations,region_27,Bachelors,1,sourcing,44,5,6,63
Procurement,region_26,Bachelors,1,other,55,3,10,70
Operations,region_16,Bachelors,1,sourcing,38,3,8,58
Sales & Marketing,region_21,Bachelors,1,sourcing,31,3,4,46
Technology,region_2,Masters & above,1,sourcing,52,1,7,81
Sales & Marketing,region_27,Masters & above,1,sourcing,37,5,3,45
Sales & Marketing,region_13,Masters & above,1,other,33,2,3,47
Sales & Marketing,region_22,Bachelors,1,other,28,5,2,51
Procurement,region_7,Masters & above,1,sourcing,33,3,5,84
Procurement,region_17,Bachelors,1,sourcing,33,3,6,70
Operations,region_26,Bachelors,1,sourcing,43,3,12,60
Analytics,region_2,Masters & above,2,sourcing,34,5,4,82
Sales & Marketing,region_4,Bachelors,1,other,40,1,7,47
Sales & Marketing,region_13,Bachelors,1,sourcing,35,3,9,47
HR,region_2,Masters & above,1,sourcing,38,3,4,49
Sales & Marketing,region_22,Bachelors,1,referred,31,4,6,51
Technology,region_16,Masters & above,1,sourcing,33,1,6,79
HR,region_2,Masters & above,1,sourcing,49,3,3,51
Sales & Marketing,region_2,Bachelors,2,sourcing,47,3,2,51
Sales & Marketing,region_30,Bachelors,2,sourcing,38,3,10,51
Analytics,region_2,Bachelors,2,sourcing,27,3,2,85
Operations,region_2,Bachelors,1,other,35,4,8,61
Procurement,region_2,Bachelors,1,sourcing,51,5,18,67
Technology,region_7,Masters & above,3,other,33,5,4,75
Operations,region_23,Masters & above,1,other,42,3,3,58
HR,region_25,Bachelors,1,sourcing,28,4,3,50
Legal,region_22,Masters & above,1,other,34,5,6,61
Sales & Marketing,region_28,Bachelors,1,sourcing,31,3,7,49
Technology,region_5,Masters & above,1,sourcing,32,1,2,83
Sales & Marketing,region_7,Masters & above,1,sourcing,32,5,7,53
Operations,region_13,Bachelors,1,other,27,4,2,61
Sales & Marketing,region_2,Masters & above,1,sourcing,32,3,5,48
Sales & Marketing,region_31,Bachelors,1,other,28,3,3,49
Analytics,region_29,Bachelors,2,other,26,4,4,86
R&D,region_2,Masters & above,2,other,42,3,13,87
Operations,region_19,Bachelors,1,sourcing,30,3,3,57
R&D,region_8,Masters & above,1,other,30,3,4,77
Legal,region_7,Bachelors,1,other,33,3,5,64
Operations,region_15,Bachelors,1,other,35,5,7,60
Sales & Marketing,region_4,Masters & above,1,other,40,3,8,48
Technology,region_6,Bachelors,1,other,29,3,3,81
Procurement,region_10,Bachelors,1,sourcing,32,2,7,95
Analytics,region_11,Bachelors,2,sourcing,36,3,7,83
Sales & Marketing,region_31,Bachelors,1,sourcing,36,5,9,47
Procurement,region_7,Bachelors,2,other,32,5,6,68
Analytics,region_26,Bachelors,2,sourcing,39,5,3,82
Procurement,region_22,Bachelors,1,sourcing,32,2,6,70
HR,region_2,Bachelors,1,other,38,4,10,52
R&D,region_4,Masters & above,1,other,34,3,7,86
Sales & Marketing,region_20,Bachelors,1,sourcing,30,1,3,48
Operations,region_22,Bachelors,1,sourcing,56,3,15,63
HR,region_28,Bachelors,1,sourcing,34,4,7,45
Sales & Marketing,region_31,Bachelors,1,sourcing,33,4,9,51
Analytics,region_22,Bachelors,2,other,31,2,5,90
Legal,region_2,Bachelors,1,other,31,1,7,64
HR,region_22,Bachelors,1,sourcing,23,1,2,45
Analytics,region_7,Masters & above,1,sourcing,37,2,2,80
Procurement,region_11,Bachelors,1,other,40,3,10,69
Operations,region_14,Bachelors,1,other,28,2,5,56
Technology,region_7,Masters & above,1,other,36,1,4,82
Analytics,region_5,Bachelors,2,other,28,3,2,85
Sales & Marketing,region_7,Bachelors,1,sourcing,36,1,8,51
Operations,region_19,Bachelors,1,other,38,4,10,60
Operations,region_22,Bachelors,1,sourcing,35,4,9,60
Analytics,region_15,Bachelors,1,other,44,4,12,85
Operations,region_2,Masters & above,1,other,35,5,2,56
Finance,region_13,Bachelors,1,other,36,3,3,62
Sales & Marketing,region_4,Masters & above,1,other,40,3,2,49
Operations,region_32,Bachelors,1,sourcing,29,3,3,60
Analytics,region_22,Bachelors,2,other,26,3,1,82
Sales & Marketing,region_1,Bachelors,1,sourcing,26,3,2,52
Sales & Marketing,region_13,Bachelors,3,sourcing,31,1,5,51
Sales & Marketing,region_16,Bachelors,1,other,41,5,4,46
Technology,region_28,Masters & above,1,other,31,4,5,81
Procurement,region_27,Bachelors,1,other,33,5,6,65
Operations,region_2,Masters & above,2,other,40,3,11,63
Operations,region_4,Masters & above,1,other,40,3,4,59
HR,region_31,Bachelors,1,other,29,5,6,57
Sales & Marketing,region_30,Bachelors,1,sourcing,35,5,4,48
Sales & Marketing,region_2,Bachelors,3,other,42,3,18,53
Operations,region_2,Bachelors,2,other,36,4,7,60
Operations,region_19,Bachelors,1,sourcing,40,4,5,54
Technology,region_15,Bachelors,1,sourcing,49,3,7,75
Sales & Marketing,region_6,Bachelors,1,sourcing,40,3,5,52
Technology,region_17,Bachelors,1,sourcing,33,4,5,76
Procurement,region_8,Bachelors,1,other,35,3,6,70
Sales & Marketing,region_22,Bachelors,4,sourcing,32,3,8,51
Procurement,region_2,Bachelors,1,sourcing,32,5,6,69
Analytics,region_32,Bachelors,1,sourcing,27,5,3,78
Sales & Marketing,region_2,Masters & above,1,sourcing,38,3,9,46
Sales & Marketing,region_2,Masters & above,1,sourcing,30,1,6,47
Operations,region_2,Bachelors,4,other,33,5,5,56
Technology,region_20,Bachelors,1,sourcing,30,4,4,80
Procurement,region_23,Bachelors,1,sourcing,32,4,5,69
Sales & Marketing,region_2,Masters & above,1,other,39,4,11,54
Operations,region_2,Bachelors,1,sourcing,58,4,5,56
Sales & Marketing,region_22,Bachelors,5,other,33,4,8,46
Sales & Marketing,region_1,Bachelors,1,sourcing,35,3,9,45
Sales & Marketing,region_22,Bachelors,1,sourcing,28,4,5,91
Sales & Marketing,region_2,Masters & above,1,other,48,4,3,52
Operations,region_15,Bachelors,1,sourcing,41,2,12,58
Sales & Marketing,region_31,Bachelors,2,other,34,5,6,51
Sales & Marketing,region_22,Bachelors,1,sourcing,36,5,9,49
Sales & Marketing,region_15,Masters & above,2,sourcing,30,3,7,47
Procurement,region_2,Bachelors,2,other,28,4,2,69
Procurement,region_7,Masters & above,1,other,38,1,3,71
Sales & Marketing,region_27,Bachelors,1,other,33,5,5,55
Operations,region_9,Bachelors,1,other,32,1,4,63
Operations,region_15,Bachelors,1,other,47,3,19,60
Technology,region_31,Masters & above,1,other,38,5,9,76
Operations,region_32,Bachelors,1,other,31,4,5,55
Procurement,region_2,Masters & above,1,other,55,3,6,73
Sales & Marketing,region_16,Bachelors,1,other,48,4,15,51
Sales & Marketing,region_19,Bachelors,1,other,42,2,5,52
Operations,region_22,Bachelors,1,sourcing,36,5,3,57
Analytics,region_5,Bachelors,1,sourcing,27,3,4,80
Finance,region_2,Bachelors,1,sourcing,38,3,10,64
Technology,region_4,Bachelors,1,sourcing,32,1,6,78
Procurement,region_15,Bachelors,1,other,34,5,9,69
Procurement,region_2,Bachelors,1,other,55,1,7,76
Finance,region_22,Masters & above,1,other,33,1,7,58
Operations,region_23,Masters & above,2,other,34,5,6,61
Sales & Marketing,region_2,Bachelors,1,other,45,5,17,50
Technology,region_22,Masters & above,1,sourcing,36,3,3,78
Operations,region_12,Bachelors,3,other,30,4,3,60
Sales & Marketing,region_7,Bachelors,2,sourcing,37,5,9,52
Analytics,region_2,Masters & above,1,sourcing,43,4,10,86
Sales & Marketing,region_22,Bachelors,1,other,25,5,1,50
Procurement,region_2,Masters & above,2,other,36,2,3,65
Technology,region_25,Masters & above,1,sourcing,32,3,4,75
Sales & Marketing,region_31,Bachelors,3,other,27,3,3,50
HR,region_2,Masters & above,1,sourcing,54,5,4,51
Operations,region_27,Masters & above,1,other,40,4,11,59
Procurement,region_23,Masters & above,1,sourcing,35,3,3,70
Finance,region_2,Bachelors,2,other,39,5,5,64
Sales & Marketing,region_15,Bachelors,1,sourcing,40,1,8,50
R&D,region_28,Masters & above,1,sourcing,35,5,5,86
Operations,region_13,Masters & above,1,sourcing,35,5,2,59
Sales & Marketing,region_19,Bachelors,2,sourcing,40,1,13,49
Procurement,region_13,Masters & above,1,sourcing,39,3,4,76
Operations,region_7,Bachelors,1,other,48,3,18,56
Sales & Marketing,region_2,Bachelors,2,other,30,1,4,50
Sales & Marketing,region_22,Masters & above,1,sourcing,53,3,17,47
Procurement,region_7,Bachelors,1,sourcing,40,4,7,70
Legal,region_13,Bachelors,1,other,31,5,3,63
Analytics,region_26,Bachelors,1,sourcing,30,4,2,85
Operations,region_31,Bachelors,1,sourcing,29,3,4,57
Operations,region_2,Bachelors,2,sourcing,27,4,2,57
Legal,region_27,Bachelors,3,sourcing,26,5,2,64
Operations,region_2,Bachelors,1,other,38,5,3,58
Sales & Marketing,region_15,Bachelors,1,other,31,3,5,45
Sales & Marketing,region_2,Bachelors,1,sourcing,49,5,9,54
Operations,region_26,Bachelors,2,sourcing,27,3,6,59
Procurement,region_16,Masters & above,1,sourcing,39,5,9,87
Technology,region_26,Masters & above,1,other,36,3,3,77
Sales & Marketing,region_7,Bachelors,1,other,29,3,5,53
Procurement,region_17,Bachelors,1,other,45,4,12,64
Sales & Marketing,region_2,Bachelors,1,other,51,1,11,53
Sales & Marketing,region_32,Bachelors,1,sourcing,35,2,8,50
Operations,region_15,Bachelors,1,sourcing,39,3,8,97
Sales & Marketing,region_26,Bachelors,1,other,35,5,9,48
Operations,region_20,Masters & above,1,other,34,3,3,59
Procurement,region_30,Bachelors,1,other,38,3,9,71
Sales & Marketing,region_10,Masters & above,1,other,32,5,6,53
Analytics,region_7,Bachelors,2,other,31,5,4,85
Analytics,region_27,Bachelors,1,sourcing,29,3,6,88
Procurement,region_2,Bachelors,1,sourcing,31,5,3,69
Finance,region_2,Bachelors,1,other,38,3,10,56
Sales & Marketing,region_17,Bachelors,1,other,28,4,4,51
Operations,region_28,Masters & above,1,sourcing,34,4,7,63
Finance,region_2,Masters & above,1,sourcing,35,4,8,62
Finance,region_22,Masters & above,1,sourcing,44,4,4,58
Sales & Marketing,region_32,Bachelors,1,other,28,3,2,55
Finance,region_7,Below Secondary,1,sourcing,24,3,1,59
Technology,region_30,Bachelors,1,other,27,3,3,78
Sales & Marketing,region_15,Bachelors,1,sourcing,41,2,5,53
Sales & Marketing,region_15,Bachelors,1,other,29,4,2,50
Procurement,region_2,Bachelors,1,sourcing,40,3,12,68
Operations,region_22,Bachelors,1,sourcing,40,2,11,57
Sales & Marketing,region_29,Bachelors,1,sourcing,33,3,7,52
Sales & Marketing,region_5,Masters & above,1,other,32,1,5,47
Procurement,region_10,Masters & above,1,other,31,1,6,70
Technology,region_30,Bachelors,1,other,30,1,5,75
Sales & Marketing,region_2,Bachelors,1,sourcing,33,5,3,51
HR,region_2,Bachelors,1,sourcing,28,2,7,49
Sales & Marketing,region_13,Bachelors,1,other,52,3,16,97
HR,region_14,Bachelors,1,sourcing,33,4,3,47
Operations,region_16,Bachelors,1,other,35,3,6,55
Operations,region_32,Masters & above,1,other,37,3,10,60
Sales & Marketing,region_15,Masters & above,1,other,40,2,9,52
HR,region_22,Masters & above,1,sourcing,32,3,5,52
Operations,region_1,Bachelors,2,other,29,3,5,59
Analytics,region_22,Bachelors,1,other,25,3,2,81
Procurement,region_2,Masters & above,1,other,54,1,4,69
Sales & Marketing,region_4,Masters & above,1,other,36,3,7,45
Technology,region_22,Bachelors,1,other,34,3,9,77
Procurement,region_2,Masters & above,1,other,42,5,11,68
Finance,region_2,Below Secondary,1,other,23,4,2,63
Finance,region_2,Bachelors,1,other,38,3,9,69
Finance,region_27,Bachelors,1,sourcing,26,1,2,60
Sales & Marketing,region_13,Bachelors,1,sourcing,38,5,10,46
Sales & Marketing,region_32,Bachelors,1,sourcing,37,1,9,50
Sales & Marketing,region_27,Bachelors,1,sourcing,31,1,7,47
Sales & Marketing,region_2,Bachelors,1,other,37,3,9,91
Operations,region_2,Bachelors,2,sourcing,46,3,9,55
Sales & Marketing,region_12,Bachelors,1,other,30,5,6,47
Procurement,region_16,Bachelors,1,sourcing,38,4,6,72
Technology,region_34,Bachelors,1,other,31,3,5,81
Sales & Marketing,region_9,Bachelors,1,other,28,1,4,50
Sales & Marketing,region_4,Masters & above,1,sourcing,38,5,11,51
Analytics,region_7,Bachelors,2,sourcing,35,1,7,88
Sales & Marketing,region_26,Bachelors,1,other,40,4,10,47
Operations,region_15,Bachelors,1,sourcing,45,5,13,57
Sales & Marketing,region_16,Bachelors,2,other,33,3,7,46
Legal,region_22,Bachelors,1,sourcing,30,3,3,59
Operations,region_22,Bachelors,3,sourcing,32,1,4,58
Procurement,region_2,Bachelors,1,sourcing,26,5,3,72
Operations,region_22,Below Secondary,1,sourcing,21,4,2,52
Sales & Marketing,region_24,Masters & above,1,other,40,3,5,50
Sales & Marketing,region_29,Bachelors,1,other,29,3,5,50
Procurement,region_22,Bachelors,1,sourcing,27,3,2,67
Analytics,region_19,Bachelors,1,other,31,3,5,91
Legal,region_2,Masters & above,3,other,55,3,4,61
Sales & Marketing,region_6,Bachelors,1,sourcing,25,1,2,49
Operations,region_26,Masters & above,1,sourcing,32,5,6,55
Sales & Marketing,region_21,Bachelors,1,other,41,1,15,51
Operations,region_13,Bachelors,1,other,45,3,3,60
Technology,region_1,Bachelors,1,other,28,1,2,80
Procurement,region_5,Bachelors,1,sourcing,35,3,6,71
