Passenger Class,Siblings/Spouse Aboard,Parents/Children Aboard,Embarkation Port,Age,Ticket Fare
First Class,0,0,Cherbourg,24.0,79.2
Third Class,0,0,Southampton,22.0,7.75
Third Class,1,0,Southampton,24.0,15.85
Third Class,0,0,Queenstown,19.0,6.75
Second Class,0,0,Southampton,18.0,11.5
Second Class,1,1,Southampton,19.0,36.75
Third Class,0,0,Southampton,27.0,7.7958
Third Class,2,2,Southampton,9.0,34.375
Second Class,0,2,Southampton,36.5,26.0
Second Class,0,0,Southampton,42.0,13.0
Second Class,0,0,Southampton,51.0,12.525
First Class,1,0,Southampton,22.0,66.6
Third Class,0,0,Southampton,55.5,8.05
Third Class,0,2,Southampton,40.5,14.5
First Class,0,1,Cherbourg,51.0,61.3792
Third Class,0,0,Queenstown,16.0,7.7333
Third Class,0,0,Southampton,30.0,8.05
Third Class,0,1,Southampton,44.0,16.1
Second Class,0,0,Southampton,40.0,15.75
Third Class,0,0,Southampton,26.0,7.775
Third Class,0,0,Southampton,17.0,8.6625
Third Class,4,1,Southampton,1.0,39.6875
Third Class,0,2,Southampton,9.0,20.525
Third Class,1,4,Southampton,45.0,27.9
Third Class,0,0,Southampton,28.0,56.4958
First Class,0,0,Southampton,61.0,33.5
Third Class,4,1,Queenstown,4.0,29.125
Third Class,1,1,Southampton,1.0,11.1333
Third Class,0,0,Southampton,21.0,7.925
First Class,0,0,Cherbourg,56.0,30.6958
Third Class,1,1,Southampton,18.0,7.8542
First Class,0,0,Cherbourg,50.0,28.7125
Second Class,0,0,Southampton,30.0,13.0
Third Class,0,0,Southampton,36.0,0.0
Third Class,4,2,Southampton,9.0,31.3875
Second Class,2,1,Southampton,1.0,39.0
Third Class,0,2,Southampton,4.0,22.025
First Class,0,0,Southampton,45.0,26.55
Third Class,1,1,Queenstown,40.0,15.5
Third Class,0,0,Southampton,36.0,7.8958
Second Class,0,0,Southampton,32.0,13.0
Second Class,0,0,Southampton,19.0,13.0
Third Class,1,0,Southampton,19.0,7.8542
Second Class,1,1,Southampton,3.0,26.0
First Class,0,0,Cherbourg,44.0,27.7208
First Class,0,0,Cherbourg,58.0,146.5208
Third Class,0,1,Southampton,42.0,8.4042
Second Class,0,0,Southampton,24.0,13.0
Third Class,0,0,Southampton,28.0,9.5
Third Class,0,0,Southampton,34.0,6.4958
Third Class,0,0,Cherbourg,45.5,7.225
Third Class,0,0,Southampton,18.0,8.05
Third Class,0,1,Southampton,2.0,10.4625
Third Class,1,0,Southampton,32.0,15.85
Third Class,0,0,Cherbourg,26.0,18.7875
Third Class,0,0,Queenstown,16.0,7.75
First Class,0,0,Cherbourg,40.0,31.0
Third Class,0,0,Southampton,24.0,7.05
Second Class,0,0,Southampton,35.0,21.0
Third Class,0,0,Southampton,22.0,7.25
Second Class,0,0,Southampton,30.0,13.0
First Class,1,0,Cherbourg,31.0,113.275
Third Class,0,0,Southampton,27.0,7.925
Second Class,1,0,Southampton,42.0,27.0
First Class,0,0,Cherbourg,32.0,76.2917
Second Class,0,0,Southampton,30.0,10.5
Third Class,0,0,Southampton,16.0,8.05
Second Class,0,0,Southampton,27.0,13.0
Third Class,0,0,Southampton,51.0,8.05
First Class,1,0,Southampton,38.0,90.0
Third Class,0,0,Southampton,22.0,9.35
Second Class,0,0,Southampton,19.0,10.5
Third Class,0,0,Southampton,20.5,7.25
Second Class,0,0,Southampton,18.0,13.0
First Class,1,0,Southampton,35.0,83.475
Third Class,0,0,Southampton,29.0,7.775
Second Class,0,0,Southampton,59.0,13.5
Third Class,4,2,Southampton,5.0,31.3875
Second Class,0,0,Southampton,24.0,10.5
Second Class,1,0,Southampton,44.0,26.0
Second Class,0,2,Southampton,8.0,26.25
Second Class,0,0,Southampton,19.0,10.5
Second Class,0,0,Southampton,33.0,12.275
Second Class,0,0,Southampton,29.0,10.5
Third Class,0,0,Southampton,22.0,7.125
Third Class,0,0,Cherbourg,30.0,7.225
First Class,2,0,Queenstown,44.0,90.0
Third Class,0,0,Southampton,25.0,7.775
Second Class,0,2,Southampton,24.0,14.5
First Class,1,1,Southampton,37.0,52.5542
Second Class,1,0,Southampton,54.0,26.0
Third Class,1,1,Southampton,29.0,10.4625
First Class,0,0,Southampton,62.0,26.55
Third Class,1,0,Southampton,30.0,16.1
Third Class,0,2,Southampton,41.0,20.2125
Third Class,0,2,Cherbourg,29.0,15.2458
First Class,0,0,Southampton,30.0,86.5
First Class,0,0,Cherbourg,35.0,512.3292
Second Class,0,1,Southampton,50.0,26.0
Third Class,4,2,Southampton,3.0,31.3875
First Class,1,1,Southampton,52.0,79.65
First Class,0,0,Southampton,40.0,0.0
Second Class,0,0,Southampton,36.0,10.5
Third Class,4,1,Southampton,16.0,39.6875
Third Class,1,0,Southampton,25.0,7.775
First Class,0,1,Southampton,58.0,153.4625
First Class,0,0,Southampton,35.0,135.6333
Third Class,0,0,Southampton,25.0,0.0
Second Class,0,1,Southampton,41.0,19.5
First Class,0,1,Cherbourg,37.0,29.7
First Class,1,0,Southampton,63.0,77.9583
Third Class,0,0,Southampton,45.0,7.75
Third Class,4,1,Queenstown,7.0,29.125
Third Class,1,1,Southampton,35.0,20.25
Third Class,0,0,Queenstown,65.0,7.75
Third Class,0,0,Southampton,28.0,7.8542
Third Class,0,0,Southampton,16.0,9.5
Third Class,0,0,Southampton,19.0,8.05
Third Class,0,0,Cherbourg,33.0,8.6625
Third Class,0,0,Southampton,30.0,9.5
Third Class,0,0,Southampton,22.0,7.8958
Second Class,0,0,Southampton,42.0,13.0
Third Class,0,0,Queenstown,22.0,7.75
First Class,0,0,Southampton,26.0,78.85
First Class,1,0,Cherbourg,19.0,91.0792
Second Class,0,0,Cherbourg,36.0,12.875
Third Class,0,0,Southampton,24.0,8.85
Third Class,0,0,Southampton,24.0,7.8958
Third Class,0,0,Cherbourg,23.5,7.2292
First Class,1,2,Southampton,2.0,151.55
First Class,0,1,Cherbourg,50.0,247.5208
Third Class,0,0,Southampton,19.0,0.0
First Class,1,2,Southampton,0.92,151.55
First Class,1,0,Cherbourg,17.0,108.9
Second Class,1,0,Cherbourg,30.0,24.0
First Class,0,0,Cherbourg,30.0,56.9292
First Class,0,0,Cherbourg,24.0,83.1583
First Class,2,2,Cherbourg,18.0,262.375
Second Class,1,1,Southampton,26.0,26.0
Third Class,0,0,Southampton,28.0,7.8958
Second Class,1,1,Southampton,43.0,26.25
Third Class,0,0,Southampton,26.0,7.8542
Second Class,1,0,Southampton,24.0,26.0
Second Class,0,0,Southampton,54.0,14.0
First Class,0,2,Southampton,31.0,164.8667
First Class,1,1,Cherbourg,40.0,134.5
Third Class,0,0,Southampton,22.0,7.25
Third Class,0,0,Southampton,27.0,7.8958
Second Class,0,0,Queenstown,30.0,12.35
Second Class,1,1,Southampton,22.0,29.0
First Class,0,0,Cherbourg,36.0,135.6333
Third Class,0,0,Southampton,61.0,6.2375
Second Class,0,0,Southampton,36.0,13.0
Third Class,1,1,Southampton,31.0,20.525
First Class,0,1,Cherbourg,16.0,57.9792
First Class,0,0,Southampton,45.5,28.5
First Class,0,1,Southampton,38.0,153.4625
Third Class,2,0,Southampton,16.0,18.0
First Class,1,0,Southampton,29.0,66.6
First Class,0,0,Cherbourg,41.0,134.5
Third Class,0,0,Southampton,45.0,8.05
First Class,0,0,Southampton,45.0,35.5
Second Class,1,1,Southampton,2.0,26.0
First Class,3,2,Southampton,24.0,263.0
Second Class,0,0,Southampton,28.0,13.0
Second Class,0,0,Southampton,25.0,13.0
Second Class,0,0,Southampton,36.0,13.0
Second Class,0,0,Southampton,24.0,13.0
Second Class,0,0,Southampton,40.0,13.0
Third Class,1,1,Southampton,3.0,15.9
Third Class,0,0,Southampton,42.0,8.6625
Third Class,0,0,Southampton,23.0,9.225
Third Class,1,1,Cherbourg,15.0,7.2292
Third Class,1,0,Southampton,25.0,17.8
Third Class,0,0,Southampton,28.0,9.5
First Class,0,1,Southampton,22.0,55.0
Second Class,0,0,Southampton,38.0,13.0
Third Class,1,4,Southampton,40.0,27.9
Second Class,1,0,Cherbourg,29.0,27.7208
Third Class,0,1,Cherbourg,45.0,14.4542
Third Class,0,0,Southampton,35.0,7.05
Third Class,0,0,Southampton,30.0,7.25
First Class,1,0,Cherbourg,60.0,75.25
First Class,0,0,Cherbourg,24.0,69.3
First Class,1,0,Cherbourg,25.0,55.4417
Third Class,1,0,Southampton,18.0,6.4958
Third Class,0,0,Southampton,19.0,8.05
First Class,0,0,Cherbourg,22.0,135.6333
Third Class,3,1,Southampton,3.0,21.075
Third Class,0,0,Southampton,22.0,7.25
First Class,0,2,Cherbourg,27.0,211.5
Third Class,0,0,Cherbourg,20.0,4.0125
Third Class,0,0,Southampton,19.0,7.775
First Class,0,0,Cherbourg,42.0,227.525
Third Class,0,2,Cherbourg,1.0,15.7417
Third Class,0,0,Southampton,32.0,7.925
First Class,1,0,Southampton,35.0,52.0
Second Class,0,0,Southampton,18.0,73.5
Third Class,5,2,Southampton,1.0,46.9
Second Class,0,0,Southampton,36.0,13.0
Second Class,0,0,Cherbourg,17.0,12.0
First Class,1,2,Southampton,36.0,120.0
Third Class,0,0,Southampton,21.0,7.7958
Third Class,2,0,Southampton,28.0,7.925
First Class,1,0,Cherbourg,23.0,113.275
Third Class,0,2,Southampton,24.0,16.7
Third Class,0,0,Southampton,22.0,7.7958
Third Class,0,0,Southampton,31.0,7.8542
Second Class,0,0,Southampton,46.0,26.0
Second Class,0,0,Southampton,23.0,10.5
Second Class,0,0,Southampton,28.0,12.65
Third Class,0,0,Southampton,39.0,7.925
Third Class,0,0,Southampton,26.0,8.05
Third Class,1,0,Southampton,21.0,9.825
Third Class,1,0,Southampton,28.0,15.85
Third Class,0,0,Southampton,20.0,8.6625
Second Class,1,0,Southampton,34.0,21.0
Third Class,0,0,Southampton,51.0,7.75
Second Class,1,1,Southampton,3.0,18.75
Third Class,0,0,Southampton,21.0,7.775
First Class,1,0,Queenstown,33.0,90.0
Third Class,0,0,Southampton,44.0,7.925
Second Class,1,1,Southampton,34.0,32.5
Second Class,0,2,Southampton,18.0,13.0
Second Class,0,0,Southampton,30.0,13.0
Third Class,0,2,Southampton,10.0,24.15
Third Class,0,0,Queenstown,21.0,7.7333
Third Class,0,0,Southampton,29.0,7.875
Third Class,1,1,Southampton,28.0,14.4
Third Class,1,1,Southampton,18.0,20.2125
Second Class,1,0,Southampton,28.0,26.0
Second Class,0,0,Southampton,19.0,26.0
Third Class,0,0,Southampton,32.0,8.05
First Class,0,0,Southampton,28.0,26.55
Second Class,1,0,Southampton,42.0,26.0
Third Class,0,0,Southampton,17.0,7.125
First Class,1,0,Southampton,50.0,55.9
First Class,1,2,Southampton,14.0,120.0
Third Class,2,2,Southampton,21.0,34.375
Second Class,2,3,Southampton,24.0,18.75
First Class,1,4,Southampton,64.0,263.0
Second Class,0,0,Southampton,31.0,10.5
Second Class,1,1,Southampton,45.0,26.25
Third Class,0,0,Southampton,20.0,9.5
Third Class,1,0,Southampton,25.0,7.775
Second Class,0,0,Southampton,28.0,13.0
First Class,0,2,Southampton,4.0,81.8583
Second Class,0,1,Southampton,13.0,19.5
First Class,0,0,Southampton,34.0,26.55
Third Class,2,1,Cherbourg,5.0,19.2583
First Class,0,0,Southampton,52.0,30.5
Second Class,1,2,Southampton,36.0,27.75
First Class,0,0,Cherbourg,30.0,27.75
First Class,1,0,Cherbourg,49.0,89.1042
Third Class,0,0,Cherbourg,29.0,7.8958
First Class,0,0,Southampton,65.0,26.55
Second Class,0,0,Southampton,50.0,10.5
First Class,0,0,Southampton,48.0,26.55
Third Class,0,0,Southampton,34.0,8.05
First Class,0,0,Southampton,47.0,38.5
Second Class,0,0,Southampton,48.0,13.0
Third Class,0,0,Southampton,38.0,7.05
First Class,0,0,Southampton,56.0,26.55
Third Class,2,1,Cherbourg,0.75,19.2583
Third Class,0,0,Southampton,38.0,8.6625
Second Class,1,2,Southampton,33.0,27.75
Second Class,0,0,Cherbourg,23.0,13.7917
Third Class,0,0,Southampton,22.0,9.8375
Second Class,1,0,Southampton,34.0,21.0
Third Class,1,0,Southampton,29.0,7.0458
Third Class,0,0,Southampton,22.0,7.5208
Third Class,0,1,Southampton,2.0,12.2875
Third Class,5,2,Southampton,9.0,46.9
Third Class,0,0,Southampton,50.0,8.05
Third Class,0,0,Southampton,63.0,9.5875
First Class,1,0,Cherbourg,25.0,91.0792
First Class,1,0,Southampton,35.0,90.0
First Class,0,0,Cherbourg,58.0,29.7
Third Class,0,0,Southampton,30.0,8.05
Third Class,1,1,Southampton,9.0,15.9
Third Class,0,0,Southampton,21.0,7.25
First Class,0,0,Southampton,55.0,30.5
First Class,0,0,Cherbourg,71.0,49.5042
Third Class,0,0,Southampton,21.0,8.05
First Class,1,0,Cherbourg,54.0,78.2667
First Class,1,2,Southampton,25.0,151.55
Third Class,0,0,Southampton,24.0,7.7958
Third Class,0,0,Southampton,17.0,8.6625
Third Class,0,0,Queenstown,21.0,7.75
Third Class,0,0,Southampton,37.0,9.5875
First Class,0,0,Southampton,16.0,86.5
First Class,1,0,Cherbourg,18.0,108.9
Second Class,0,2,Southampton,33.0,26.0
Third Class,0,0,Southampton,28.0,22.525
Third Class,0,0,Southampton,26.0,56.4958
Third Class,0,0,Queenstown,29.0,7.75
First Class,0,0,Southampton,36.0,26.2875
First Class,1,0,Cherbourg,54.0,59.4
Third Class,0,0,Southampton,24.0,7.4958
First Class,0,0,Southampton,47.0,34.0208
Second Class,0,0,Southampton,34.0,10.5
Second Class,1,0,Southampton,36.0,26.0
Third Class,0,0,Southampton,32.0,7.8958
First Class,0,0,Southampton,30.0,93.5
Third Class,0,0,Southampton,22.0,7.8958
First Class,0,1,Cherbourg,44.0,57.9792
Third Class,0,0,Queenstown,40.5,7.75
Second Class,0,0,Southampton,50.0,10.5
Third Class,0,0,Southampton,39.0,7.925
Second Class,2,1,Southampton,23.0,11.5
Second Class,1,1,Southampton,2.0,26.0
Third Class,1,1,Cherbourg,17.0,7.2292
Third Class,0,0,Southampton,30.0,8.6625
Second Class,0,2,Southampton,7.0,26.25
First Class,0,0,Southampton,45.0,26.55
First Class,0,0,Cherbourg,30.0,106.425
First Class,0,2,Cherbourg,22.0,49.5
First Class,0,2,Southampton,36.0,71.0
Third Class,4,2,Southampton,9.0,31.275
Third Class,4,2,Southampton,11.0,31.275
Second Class,1,0,Southampton,32.0,26.0
First Class,1,0,Cherbourg,50.0,106.425
First Class,0,0,Southampton,64.0,26.0
Second Class,1,0,Southampton,19.0,26.0
Third Class,1,1,Southampton,33.0,20.525
Second Class,1,1,Southampton,8.0,36.75
First Class,0,2,Cherbourg,17.0,110.8833
Second Class,0,0,Southampton,27.0,26.0
Third Class,0,0,Cherbourg,22.0,7.225
Third Class,0,0,Southampton,22.0,7.775
First Class,0,0,Southampton,62.0,26.55
First Class,1,0,Cherbourg,48.0,39.6
First Class,1,1,Southampton,39.0,79.65
Third Class,1,0,Southampton,36.0,17.4
Third Class,0,0,Southampton,40.0,7.8958
Second Class,0,0,Southampton,28.0,13.5
Third Class,2,0,Southampton,24.0,24.15
Third Class,0,0,Southampton,19.0,7.8958
Third Class,0,4,Southampton,29.0,21.075
Third Class,0,0,Southampton,32.0,7.8542
Second Class,0,0,Southampton,62.0,10.5
First Class,2,0,Southampton,53.0,51.4792
First Class,0,0,Southampton,36.0,26.3875
Third Class,0,0,Southampton,16.0,8.05
Third Class,0,0,Southampton,19.0,14.5
Second Class,0,0,Southampton,34.0,13.0
First Class,1,0,Southampton,39.0,55.9
Third Class,0,0,Southampton,32.0,7.925
Second Class,1,1,Southampton,25.0,30.0
First Class,1,1,Cherbourg,39.0,110.8833
Second Class,0,0,Southampton,54.0,26.0
First Class,0,0,Cherbourg,36.0,40.125
First Class,0,2,Southampton,18.0,79.65
Second Class,0,0,Southampton,47.0,15.0
First Class,1,1,Cherbourg,60.0,79.2
Third Class,0,0,Southampton,22.0,8.05
Third Class,0,0,Southampton,35.0,7.125
First Class,1,0,Cherbourg,52.0,78.2667
Third Class,0,0,Southampton,47.0,7.25
Second Class,1,0,Southampton,37.0,26.0
Third Class,1,1,Southampton,36.0,24.15
Third Class,0,0,Southampton,49.0,0.0
First Class,1,0,Cherbourg,49.0,56.9292
Second Class,2,1,Southampton,24.0,27.0
Third Class,0,0,Southampton,44.0,8.05
First Class,0,0,Cherbourg,35.0,26.55
Third Class,1,0,Southampton,36.0,15.55
Third Class,0,0,Southampton,30.0,7.8958
First Class,0,0,Southampton,27.0,30.5
Second Class,1,2,Cherbourg,22.0,41.5792
First Class,0,0,Southampton,40.0,153.4625
Third Class,1,5,Southampton,39.0,31.275
Third Class,0,0,Southampton,35.0,8.05
Second Class,1,2,Southampton,24.0,65.0
Third Class,1,1,Southampton,34.0,14.4
Third Class,1,0,Southampton,26.0,16.1
Second Class,2,1,Southampton,4.0,39.0
Second Class,0,0,Southampton,26.0,10.5
Third Class,1,0,Cherbourg,27.0,14.4542
First Class,1,0,Southampton,42.0,52.5542
Third Class,1,1,Cherbourg,20.0,15.7417
Third Class,0,0,Southampton,21.0,7.8542
Third Class,0,0,Southampton,21.0,16.1
First Class,0,0,Southampton,61.0,32.3208
Second Class,0,0,Queenstown,57.0,12.35
First Class,0,0,Southampton,21.0,77.9583
Third Class,0,0,Southampton,26.0,7.8958
First Class,0,0,Southampton,80.0,30.0
Third Class,0,0,Southampton,51.0,7.0542
First Class,0,0,Cherbourg,32.0,30.5
Third Class,3,2,Southampton,9.0,27.9
Second Class,0,0,Southampton,28.0,13.0
Third Class,0,0,Southampton,32.0,7.925
Second Class,1,1,Southampton,31.0,26.25
Third Class,0,5,Southampton,41.0,39.6875
Third Class,0,0,Southampton,20.0,7.8542
First Class,0,0,Cherbourg,24.0,69.3
Third Class,3,2,Southampton,2.0,27.9
Third Class,2,1,Cherbourg,0.75,19.2583
First Class,1,0,Cherbourg,48.0,76.7292
Third Class,0,0,Southampton,19.0,7.8958
First Class,0,0,Cherbourg,56.0,35.5
Third Class,0,0,Southampton,23.0,7.55
Second Class,0,1,Southampton,18.0,23.0
Third Class,0,0,Southampton,21.0,8.4333
Third Class,0,0,Queenstown,18.0,6.75
Second Class,2,0,Southampton,24.0,73.5
Third Class,1,1,Queenstown,32.0,15.5
Second Class,0,0,Southampton,23.0,13.0
First Class,0,2,Cherbourg,58.0,113.275
First Class,2,0,Southampton,50.0,133.65
Third Class,0,0,Cherbourg,40.0,7.225
First Class,0,0,Southampton,47.0,25.5875
Third Class,0,0,Southampton,36.0,7.4958
Third Class,1,0,Southampton,20.0,7.925
Second Class,2,0,Southampton,32.0,73.5
Second Class,0,0,Southampton,25.0,13.0
Third Class,0,0,Southampton,43.0,8.05
Second Class,1,1,Southampton,40.0,39.0
First Class,1,0,Southampton,31.0,52.0
Second Class,0,0,Southampton,70.0,10.5
Second Class,0,0,Southampton,31.0,13.0
Third Class,0,0,Southampton,18.0,7.775
Third Class,0,0,Southampton,24.5,8.05
Third Class,0,0,Southampton,18.0,9.8417
Third Class,1,6,Southampton,43.0,46.9
First Class,0,1,Cherbourg,36.0,512.3292
First Class,0,0,Cherbourg,27.0,76.7292
Third Class,0,0,Southampton,20.0,9.225
Third Class,5,2,Southampton,14.0,46.9
Second Class,1,1,Southampton,60.0,39.0
Second Class,1,2,Cherbourg,25.0,41.5792
Third Class,4,1,Southampton,14.0,39.6875
Third Class,0,0,Southampton,19.0,10.1708
Third Class,0,0,Southampton,18.0,7.7958
First Class,0,1,Southampton,15.0,211.3375
First Class,1,0,Southampton,31.0,57.0
Third Class,0,1,Cherbourg,4.0,13.4167
Third Class,0,0,Cherbourg,25.0,7.225
First Class,0,0,Southampton,60.0,26.55
Second Class,0,0,Southampton,52.0,13.5
Third Class,0,0,Southampton,44.0,8.05
First Class,1,1,Cherbourg,49.0,110.8833
Third Class,0,0,Southampton,42.0,7.65
First Class,1,0,Cherbourg,18.0,227.525
First Class,0,0,Southampton,35.0,26.2875
Third Class,0,1,Cherbourg,18.0,14.4542
Third Class,0,0,Queenstown,25.0,7.7417
Third Class,1,0,Southampton,26.0,7.8542
Second Class,0,0,Southampton,39.0,26.0
Second Class,0,0,Southampton,45.0,13.5
First Class,0,0,Southampton,42.0,26.2875
First Class,0,0,Southampton,22.0,151.55
First Class,0,0,Cherbourg,24.0,49.5042
First Class,1,0,Southampton,48.0,52.0
Third Class,0,0,Southampton,29.0,9.4833
Second Class,0,0,Southampton,52.0,13.0
Third Class,0,0,Southampton,19.0,7.65
First Class,0,0,Cherbourg,38.0,227.525
Second Class,0,0,Southampton,27.0,10.5
Third Class,0,0,Southampton,33.0,7.775
Second Class,0,1,Southampton,6.0,33.0
Third Class,1,0,Southampton,17.0,7.0542
Second Class,0,0,Southampton,34.0,13.0
Second Class,0,0,Southampton,50.0,13.0
First Class,1,0,Southampton,27.0,53.1
Third Class,0,0,Southampton,20.0,8.6625
Second Class,3,0,Southampton,30.0,21.0
Second Class,1,0,Southampton,25.0,26.0
Third Class,1,0,Southampton,25.0,7.925
First Class,0,0,Southampton,29.0,211.3375
Third Class,0,0,Cherbourg,11.0,18.7875
Second Class,0,0,Southampton,23.0,13.0
Second Class,0,0,Southampton,23.0,13.0
Third Class,0,0,Southampton,28.5,16.1
Third Class,1,3,Southampton,48.0,34.375
First Class,0,0,Cherbourg,35.0,512.3292
First Class,1,0,Southampton,36.0,78.85
First Class,2,2,Cherbourg,21.0,262.375
Third Class,1,0,Southampton,24.0,16.1
Third Class,0,0,Southampton,31.0,7.925
First Class,1,1,Southampton,70.0,71.0
Third Class,1,1,Southampton,16.0,20.25
Second Class,0,0,Southampton,30.0,13.0
First Class,1,0,Southampton,19.0,53.1
Third Class,0,0,Queenstown,31.0,7.75
Second Class,1,1,Southampton,4.0,23.0
Third Class,0,1,Southampton,6.0,12.475
Third Class,0,0,Southampton,33.0,9.5
Third Class,0,0,Southampton,23.0,7.8958
Second Class,1,2,Southampton,48.0,65.0
Second Class,1,1,Southampton,0.67,14.5
Third Class,0,0,Southampton,28.0,7.7958
Second Class,0,0,Southampton,18.0,11.5
Third Class,0,0,Southampton,34.0,8.05
First Class,0,0,Southampton,33.0,86.5
Third Class,0,0,Southampton,41.0,7.125
Third Class,0,0,Cherbourg,20.0,7.2292
First Class,1,2,Southampton,36.0,120.0
Third Class,0,0,Southampton,16.0,7.775
First Class,1,0,Southampton,51.0,77.9583
Third Class,0,0,Queenstown,30.5,7.75
Third Class,0,0,Southampton,32.0,8.3625
Third Class,0,0,Southampton,24.0,9.5
Third Class,0,0,Southampton,48.0,7.8542
Second Class,0,0,Southampton,57.0,10.5
Second Class,1,3,Southampton,54.0,23.0
Third Class,0,0,Southampton,18.0,7.75
Third Class,0,0,Southampton,5.0,12.475
