Job Type,Marital Status,Education Level,Contact Month,Previous Outcome,Age,Account Balance,Call Duration,Campaign Contacts,Days Since Last Contact,Previous Campaigns
blue-collar,single,secondary,apr,failure,37,90,416,1,340,5
student,single,secondary,may,failure,27,3096,62,4,357,1
admin.,divorced,secondary,jan,other,60,663,385,3,197,1
technician,single,secondary,nov,failure,30,4787,266,1,167,2
services,single,tertiary,sep,other,32,620,110,6,95,5
management,single,tertiary,feb,failure,30,3773,75,4,258,1
retired,married,primary,feb,failure,57,-464,75,1,190,6
technician,married,secondary,feb,failure,33,0,56,1,274,2
technician,married,secondary,jun,failure,26,523,221,1,126,1
self-employed,married,tertiary,nov,other,37,804,94,1,170,1
technician,single,tertiary,apr,failure,31,985,997,1,57,2
admin.,divorced,secondary,may,success,47,2232,439,1,103,1
management,single,tertiary,nov,failure,31,3625,112,1,180,2
retired,married,tertiary,apr,failure,70,15834,172,3,186,1
blue-collar,married,primary,jan,other,39,976,80,1,2,2
management,married,tertiary,may,success,57,830,662,1,367,1
technician,single,tertiary,may,failure,33,109,601,2,10,7
services,married,primary,apr,failure,43,-88,313,1,147,2
management,married,tertiary,jun,failure,47,1147,654,1,95,1
blue-collar,married,primary,may,failure,21,-172,409,1,361,3
technician,married,secondary,nov,success,42,994,227,3,93,6
technician,married,secondary,feb,success,33,303,355,1,301,5
technician,single,tertiary,may,failure,31,-241,333,2,355,1
technician,divorced,secondary,feb,failure,35,2823,74,1,24,1
management,single,tertiary,aug,other,29,1673,200,2,159,3
management,married,tertiary,nov,failure,30,101,348,1,123,1
management,single,tertiary,may,failure,37,102,445,1,258,2
technician,single,tertiary,may,success,32,13711,638,1,175,3
blue-collar,married,secondary,sep,success,43,2160,261,1,98,1
blue-collar,married,primary,may,failure,31,290,148,1,291,3
management,married,tertiary,may,other,39,763,877,7,300,2
admin.,single,tertiary,jan,failure,27,689,98,1,307,1
management,married,tertiary,oct,failure,38,4174,336,2,184,5
technician,married,tertiary,apr,success,54,395,183,1,183,2
services,single,secondary,jan,other,30,-386,196,1,237,2
technician,single,secondary,may,success,33,1279,239,2,349,3
admin.,single,secondary,feb,success,27,255,123,1,182,4
technician,single,tertiary,mar,failure,34,2658,265,1,230,2
management,single,tertiary,may,failure,31,0,117,3,352,3
blue-collar,married,primary,may,failure,30,190,29,2,370,1
admin.,married,secondary,may,failure,53,4493,286,2,168,3
management,single,tertiary,may,failure,33,48,400,1,173,5
retired,married,primary,aug,failure,77,2590,345,1,178,20
management,married,tertiary,feb,success,58,473,1109,1,262,1
management,married,tertiary,may,failure,56,935,209,2,172,1
admin.,single,tertiary,may,failure,33,490,31,1,363,2
management,married,secondary,may,other,42,1042,465,1,364,3
services,single,secondary,apr,failure,33,148,271,1,150,1
admin.,married,secondary,oct,other,49,197,404,1,68,1
housemaid,divorced,primary,feb,failure,54,2253,266,1,196,1
retired,married,secondary,jul,success,61,1058,218,2,91,3
management,married,tertiary,sep,success,58,1227,400,2,95,1
unemployed,single,tertiary,may,failure,28,1010,911,1,336,2
blue-collar,married,secondary,may,failure,39,660,93,4,168,3
unemployed,divorced,secondary,may,failure,45,728,156,2,169,1
technician,single,secondary,may,other,36,75,485,2,342,4
admin.,single,secondary,feb,failure,32,1,75,1,208,1
blue-collar,married,primary,may,failure,39,800,53,5,175,6
self-employed,married,primary,nov,failure,54,277,300,5,170,3
self-employed,married,tertiary,nov,failure,40,3059,41,1,182,1
admin.,married,secondary,may,failure,33,48,164,5,294,3
management,divorced,tertiary,feb,other,50,-5,1118,1,8,1
management,married,tertiary,may,other,52,0,179,3,257,6
technician,single,secondary,may,success,38,2442,161,1,100,3
management,single,secondary,feb,failure,31,783,221,2,272,1
blue-collar,married,secondary,may,failure,31,1803,350,8,360,1
technician,divorced,secondary,feb,other,50,8,171,2,5,1
management,divorced,secondary,jan,failure,37,414,293,2,162,4
student,single,secondary,feb,success,22,216,363,1,187,1
management,married,tertiary,mar,failure,30,8089,232,2,294,2
management,married,tertiary,apr,failure,35,24,169,1,231,2
blue-collar,married,secondary,may,other,33,331,178,7,365,5
management,divorced,tertiary,may,failure,47,-49,14,6,327,23
self-employed,married,tertiary,nov,failure,54,368,74,2,110,4
blue-collar,married,secondary,feb,failure,36,0,235,1,244,1
admin.,married,secondary,feb,success,45,205,373,1,92,1
services,married,secondary,may,failure,32,28,88,1,370,1
management,divorced,tertiary,nov,failure,36,210,62,1,127,2
management,divorced,tertiary,aug,failure,43,9,89,5,401,1
entrepreneur,married,tertiary,apr,failure,32,281,18,5,349,2
technician,single,secondary,may,failure,34,827,254,1,267,4
blue-collar,single,secondary,may,failure,26,330,156,1,348,1
admin.,married,secondary,feb,failure,32,1661,76,1,209,2
technician,divorced,secondary,may,failure,50,0,109,3,92,3
retired,married,secondary,feb,success,62,569,94,5,184,1
technician,married,secondary,feb,failure,41,-378,361,1,253,2
services,married,secondary,may,failure,38,741,363,1,343,2
admin.,married,tertiary,sep,failure,36,1145,75,1,239,2
admin.,single,secondary,may,failure,25,845,217,1,370,1
retired,married,secondary,nov,failure,59,32948,243,1,174,2
management,married,secondary,jun,failure,50,268,74,2,90,2
management,married,tertiary,mar,failure,34,1674,113,1,210,7
technician,married,secondary,jun,failure,38,1442,113,1,119,1
entrepreneur,married,tertiary,may,other,41,10,196,2,172,2
retired,divorced,tertiary,may,failure,60,4,400,3,358,2
blue-collar,single,secondary,feb,other,31,42,473,3,12,2
technician,single,tertiary,may,failure,30,3086,84,3,168,1
blue-collar,married,primary,may,failure,47,6150,444,2,174,2
self-employed,married,tertiary,jul,other,35,2427,210,3,158,7
retired,married,primary,aug,failure,62,3738,151,3,185,1
blue-collar,single,secondary,feb,success,28,517,91,3,213,1
management,single,tertiary,jan,other,46,625,107,1,163,5
services,married,secondary,nov,failure,35,142,315,2,196,4
technician,single,tertiary,jan,failure,28,-214,228,2,262,3
management,single,tertiary,sep,success,48,334,600,2,92,12
technician,married,secondary,oct,failure,43,69,304,1,337,1
retired,married,tertiary,jun,success,83,4761,294,2,93,1
retired,divorced,tertiary,nov,failure,75,3810,262,1,183,1
technician,married,secondary,feb,other,34,0,146,1,91,2
admin.,single,tertiary,aug,failure,37,3954,87,1,117,2
services,single,secondary,nov,other,44,5045,20,6,175,15
student,single,secondary,aug,success,24,382,103,1,105,2
retired,married,primary,jan,failure,67,585,164,1,148,1
admin.,single,secondary,may,failure,25,1235,64,1,349,3
blue-collar,single,tertiary,apr,failure,37,3649,623,2,146,4
services,married,secondary,feb,failure,31,442,69,1,270,2
entrepreneur,married,primary,apr,failure,34,165,182,2,329,1
services,single,secondary,apr,other,45,1757,1010,3,326,1
admin.,single,secondary,may,failure,28,-181,429,2,343,4
retired,divorced,secondary,oct,failure,75,1092,250,1,431,2
blue-collar,single,secondary,apr,other,30,103,2053,2,317,1
management,divorced,tertiary,may,failure,32,1804,122,1,355,1
self-employed,divorced,tertiary,mar,other,49,3293,111,3,585,6
admin.,married,secondary,sep,success,28,1595,268,1,254,4
entrepreneur,married,tertiary,nov,failure,38,1110,888,2,183,2
admin.,married,secondary,apr,success,49,3608,252,1,168,1
self-employed,married,secondary,oct,success,29,123,247,1,184,3
admin.,married,secondary,may,failure,35,3863,125,1,175,1
blue-collar,married,secondary,may,failure,35,0,291,8,293,1
admin.,married,secondary,may,failure,30,187,56,1,170,1
admin.,divorced,secondary,may,other,32,5,82,3,363,2
admin.,married,secondary,oct,failure,55,9329,135,1,113,2
technician,married,secondary,jan,failure,36,319,29,1,266,1
management,divorced,tertiary,jan,failure,36,36,227,1,261,6
management,single,primary,nov,other,56,109,124,1,129,18
management,married,secondary,feb,failure,37,10,164,1,250,2
management,divorced,tertiary,jan,failure,57,-676,100,2,247,1
blue-collar,divorced,secondary,may,failure,38,0,580,1,173,1
blue-collar,divorced,primary,may,failure,51,602,347,1,284,2
management,single,tertiary,nov,other,32,0,244,2,168,1
management,married,tertiary,nov,failure,51,346,134,2,192,3
retired,divorced,secondary,may,failure,57,-663,210,1,351,2
admin.,single,secondary,nov,failure,47,19,90,2,123,1
admin.,married,secondary,aug,failure,37,1314,200,1,91,10
admin.,married,secondary,jun,failure,53,2851,89,1,119,1
blue-collar,divorced,secondary,may,failure,37,719,118,1,365,1
management,married,tertiary,mar,failure,42,144,148,1,87,4
unemployed,married,secondary,may,failure,58,3867,159,1,364,2
housemaid,married,tertiary,nov,failure,34,4958,175,1,183,1
unemployed,married,secondary,feb,failure,36,533,619,1,272,1
services,married,secondary,may,failure,28,511,274,1,319,5
entrepreneur,divorced,tertiary,jan,failure,50,315,249,1,119,1
management,married,secondary,nov,other,30,11391,319,1,105,2
blue-collar,married,primary,apr,failure,33,359,130,1,148,1
services,married,secondary,may,failure,43,2145,271,1,183,3
management,single,tertiary,aug,failure,34,747,72,2,98,1
management,single,tertiary,sep,failure,36,671,161,1,457,2
blue-collar,divorced,secondary,may,other,39,0,275,2,307,1
technician,married,secondary,apr,failure,38,275,277,2,333,1
student,single,secondary,jul,other,24,1123,475,1,412,1
blue-collar,single,secondary,may,failure,40,82,135,6,370,5
self-employed,married,secondary,may,failure,50,358,315,3,367,3
management,married,tertiary,feb,failure,50,3284,195,2,271,3
blue-collar,single,primary,feb,failure,30,105,131,1,265,1
blue-collar,single,tertiary,jan,failure,39,263,160,1,199,6
admin.,married,secondary,apr,failure,41,1380,65,1,333,1
blue-collar,single,secondary,nov,failure,41,98,180,1,122,6
blue-collar,married,secondary,may,other,39,1254,133,1,353,5
unemployed,single,secondary,aug,success,26,632,312,3,181,1
admin.,single,secondary,may,failure,31,0,895,2,295,2
technician,single,secondary,apr,other,37,442,51,4,349,1
housemaid,married,primary,apr,failure,59,182,92,1,86,1
admin.,single,secondary,may,success,36,507,264,1,300,2
admin.,married,secondary,oct,failure,61,1541,59,1,104,3
management,married,tertiary,nov,failure,50,830,71,1,138,2
management,divorced,secondary,may,failure,49,1598,76,2,348,1
blue-collar,married,primary,may,other,37,357,14,2,344,3
technician,married,tertiary,feb,failure,35,1526,236,2,217,4
technician,married,secondary,may,failure,35,1546,156,1,174,4
blue-collar,married,primary,may,failure,51,42,51,2,342,3
technician,married,secondary,jun,success,38,5115,318,1,95,7
blue-collar,single,secondary,apr,other,35,0,1174,1,345,4
services,single,secondary,may,other,42,0,67,7,177,1
management,single,tertiary,feb,other,35,539,198,2,267,1
services,married,secondary,may,failure,42,714,211,1,358,5
management,single,tertiary,dec,success,43,11891,821,5,242,1
blue-collar,married,primary,apr,success,36,1177,330,1,311,4
management,married,tertiary,may,failure,41,30,101,4,291,6
management,married,tertiary,jul,failure,32,6138,519,2,90,9
technician,married,tertiary,may,other,40,253,377,4,280,2
services,married,secondary,feb,failure,32,1066,150,1,262,9
retired,married,secondary,oct,success,61,938,212,2,92,5
services,married,primary,nov,failure,39,1601,219,2,182,2
blue-collar,married,secondary,may,other,39,1419,9,12,349,1
technician,single,secondary,may,other,39,0,6,7,175,4
retired,single,tertiary,feb,failure,72,1285,280,2,91,7
blue-collar,married,secondary,sep,success,34,262,89,2,106,1
services,divorced,secondary,jun,failure,56,935,136,1,96,3
housemaid,married,secondary,may,failure,32,0,549,1,368,2
blue-collar,married,primary,may,other,41,164,150,4,330,11
management,divorced,tertiary,feb,other,46,665,158,2,207,1
services,divorced,secondary,apr,failure,43,266,79,1,152,1
blue-collar,married,primary,may,failure,40,1411,224,2,357,2
entrepreneur,married,tertiary,nov,failure,38,898,80,5,198,2
services,single,secondary,feb,failure,38,-196,60,1,271,1
blue-collar,single,secondary,may,failure,31,397,134,1,350,7
technician,married,secondary,jul,failure,40,0,105,2,172,1
admin.,single,secondary,may,failure,28,242,256,1,349,1
student,single,tertiary,nov,failure,27,5291,192,2,92,2
management,divorced,tertiary,jul,success,39,224,194,2,88,1
services,divorced,secondary,apr,failure,32,453,329,1,150,2
admin.,married,secondary,apr,failure,35,5250,343,2,146,1
management,married,tertiary,may,failure,38,93,74,1,272,4
admin.,married,secondary,may,failure,55,859,148,6,308,1
management,married,tertiary,nov,failure,39,12855,108,4,173,1
management,single,tertiary,sep,failure,25,553,113,4,479,1
management,single,tertiary,nov,failure,30,234,206,1,169,2
retired,married,primary,may,failure,78,680,838,1,89,9
management,married,primary,may,success,56,870,220,1,179,1
services,married,secondary,jun,failure,37,3,105,4,318,6
retired,married,tertiary,apr,failure,60,2194,31,3,263,9
services,single,secondary,jun,other,35,1701,175,1,67,3
blue-collar,divorced,primary,apr,failure,51,155,220,1,142,1
admin.,divorced,secondary,aug,success,55,1693,247,1,102,3
management,married,tertiary,may,other,49,85,590,5,359,1
unemployed,divorced,secondary,may,other,44,2108,152,2,369,1
management,single,tertiary,apr,failure,32,4262,246,1,152,1
technician,single,secondary,feb,failure,28,34,16,6,268,4
unemployed,married,secondary,nov,failure,44,0,58,1,195,2
blue-collar,married,primary,apr,other,32,0,295,3,335,1
technician,married,secondary,nov,failure,45,2020,62,1,131,1
services,divorced,secondary,may,failure,41,5745,69,3,357,1
management,single,tertiary,oct,other,47,159,220,3,155,3
unemployed,married,secondary,mar,failure,42,0,158,1,330,12
management,married,tertiary,sep,success,48,2351,150,1,105,3
management,married,tertiary,dec,success,49,5887,439,3,185,5
blue-collar,married,primary,may,other,34,-1,1057,6,355,1
unemployed,married,secondary,nov,failure,47,3533,319,1,100,2
technician,single,tertiary,jul,failure,34,144,213,3,89,16
blue-collar,married,primary,may,failure,40,1397,58,2,334,1
blue-collar,single,secondary,apr,other,36,1822,952,1,323,1
technician,single,secondary,may,failure,32,1210,107,1,344,4
housemaid,divorced,secondary,oct,success,38,70,255,3,148,1
management,married,tertiary,nov,success,49,64,208,1,159,1
blue-collar,married,secondary,may,success,29,751,211,1,288,5
technician,single,tertiary,feb,failure,31,1109,642,1,167,2
technician,married,tertiary,jun,failure,29,858,234,7,330,1
unemployed,married,secondary,may,failure,51,-13,361,1,364,1
technician,single,secondary,nov,failure,33,920,58,1,122,4
entrepreneur,married,primary,may,failure,45,58,119,3,371,3
admin.,single,secondary,nov,failure,34,4436,292,2,178,6
services,married,tertiary,feb,other,30,1019,155,1,234,1
management,married,tertiary,aug,failure,41,2226,182,2,99,1
services,married,secondary,may,failure,48,2597,182,2,355,1
self-employed,married,tertiary,aug,failure,33,263,257,1,102,2
self-employed,married,tertiary,nov,failure,42,10072,137,3,208,1
housemaid,married,primary,jul,success,64,768,250,2,182,1
services,single,secondary,feb,other,33,1852,371,1,204,3
management,divorced,tertiary,oct,success,41,3426,302,1,119,5
management,single,tertiary,may,other,34,0,197,2,98,1
housemaid,married,tertiary,jan,success,63,1528,309,2,95,3
management,single,tertiary,sep,success,28,1720,230,1,91,4
services,married,secondary,apr,failure,36,456,294,1,319,4
blue-collar,single,secondary,apr,other,31,1205,462,1,328,2
blue-collar,married,primary,apr,failure,38,398,239,1,332,1
retired,single,secondary,may,failure,25,366,102,2,364,2
management,married,tertiary,may,success,37,2987,216,1,87,10
student,single,secondary,jul,failure,19,526,174,1,199,3
management,married,primary,may,success,42,5310,545,2,186,1
technician,single,tertiary,jul,success,30,0,140,1,424,8
blue-collar,married,primary,nov,failure,52,4793,61,3,168,2
technician,married,secondary,may,failure,35,222,165,5,177,7
admin.,single,secondary,may,other,24,3505,317,1,355,1
services,single,secondary,may,failure,56,-40,311,1,368,2
student,single,tertiary,apr,failure,27,13107,661,1,314,2
self-employed,single,tertiary,jun,other,28,442,474,3,95,3
entrepreneur,married,secondary,may,failure,29,422,69,3,361,2
technician,married,tertiary,aug,failure,40,99,220,2,364,2
technician,married,secondary,jul,other,33,183,457,2,182,3
management,married,tertiary,aug,success,31,1812,112,1,104,1
technician,married,secondary,aug,failure,59,116,398,4,422,3
management,single,tertiary,apr,failure,48,191,222,1,326,1
technician,married,secondary,may,failure,36,432,61,3,255,2
technician,married,secondary,may,failure,44,533,153,4,171,3
management,married,tertiary,may,failure,52,0,541,3,343,5
technician,married,tertiary,nov,success,38,88,282,2,186,4
management,married,tertiary,may,other,35,-10,168,2,364,1
blue-collar,married,primary,feb,other,59,616,253,3,215,2
blue-collar,married,secondary,may,failure,28,373,10,9,344,1
management,married,tertiary,jan,failure,35,436,507,1,184,4
management,single,tertiary,may,failure,37,4543,137,1,340,5
admin.,divorced,secondary,oct,success,60,12039,261,1,187,1
technician,married,secondary,jun,failure,29,23,163,1,55,2
blue-collar,single,secondary,apr,failure,33,15341,335,1,334,3
blue-collar,single,tertiary,may,failure,34,-303,17,5,355,2
self-employed,married,secondary,may,other,50,0,352,2,175,11
management,married,tertiary,may,failure,55,154,70,2,367,3
entrepreneur,married,secondary,nov,failure,31,1539,67,6,177,9
management,single,tertiary,aug,failure,49,5689,470,1,97,3
technician,married,secondary,sep,success,43,4945,219,3,185,2
technician,married,secondary,nov,failure,44,10888,67,1,105,1
admin.,single,secondary,may,failure,26,681,336,2,322,3
student,single,secondary,apr,success,25,2354,149,1,84,7
management,single,tertiary,apr,failure,31,2915,228,1,86,1
self-employed,married,tertiary,feb,failure,47,-80,150,3,270,2
management,divorced,tertiary,may,failure,54,0,199,1,297,3
management,divorced,tertiary,nov,other,59,3552,690,1,123,7
technician,married,secondary,feb,failure,45,858,617,4,251,2
management,single,tertiary,nov,failure,41,195,125,1,167,2
management,single,tertiary,may,failure,36,1531,81,3,170,1
management,divorced,primary,feb,other,44,641,79,2,269,3
admin.,married,secondary,may,failure,36,788,403,1,345,1
technician,divorced,secondary,nov,other,46,111,178,3,183,2
admin.,married,secondary,oct,failure,40,0,87,2,200,2
unemployed,single,tertiary,nov,success,41,79,394,1,390,2
technician,married,secondary,jan,failure,44,-199,692,2,247,3
services,single,secondary,nov,success,31,181,239,2,93,2
services,divorced,secondary,mar,success,54,0,362,1,290,3
management,divorced,tertiary,jul,failure,50,405,146,1,91,6
management,married,tertiary,sep,failure,34,158,278,2,132,4
management,married,tertiary,may,success,60,5041,8,7,181,1
retired,married,secondary,feb,other,45,900,508,4,266,4
management,single,tertiary,jun,success,27,2786,270,2,377,3
services,married,secondary,may,other,39,435,411,6,175,3
management,single,tertiary,nov,failure,33,923,1307,3,173,6
management,married,tertiary,oct,success,38,413,252,2,183,3
admin.,married,tertiary,aug,success,40,1108,170,2,112,1
services,divorced,secondary,may,failure,45,608,1135,3,323,30
technician,married,tertiary,oct,failure,34,0,89,1,133,1
management,divorced,tertiary,nov,failure,55,2037,209,2,273,1
admin.,married,secondary,aug,failure,33,1737,228,2,106,2
management,divorced,tertiary,nov,success,39,4692,214,2,174,2
unemployed,married,secondary,sep,success,60,957,246,1,184,3
services,single,tertiary,feb,success,29,1788,303,1,100,1
admin.,single,secondary,feb,other,33,304,160,2,212,2
management,married,tertiary,nov,failure,34,1778,358,1,162,2
management,married,tertiary,may,success,50,346,76,2,87,1
blue-collar,single,secondary,apr,failure,37,2235,419,2,151,2
management,divorced,tertiary,may,failure,45,839,340,1,264,4
blue-collar,married,primary,may,failure,33,5151,124,3,165,5
management,single,tertiary,aug,failure,30,499,92,2,90,1
technician,single,primary,feb,other,56,145,124,2,9,2
blue-collar,married,secondary,apr,success,36,0,240,1,326,1
management,married,tertiary,nov,failure,32,3107,165,2,116,1
admin.,single,secondary,may,failure,37,22,28,2,289,5
admin.,single,secondary,feb,failure,37,115,187,1,83,9
retired,married,secondary,jan,success,77,4112,1616,1,95,2
self-employed,divorced,tertiary,apr,other,44,1070,381,1,160,2
management,married,tertiary,nov,failure,30,1185,342,2,120,4
technician,single,secondary,apr,failure,50,-97,425,1,306,2
technician,married,tertiary,jul,failure,49,0,67,5,252,1
management,married,tertiary,apr,failure,39,63,479,1,330,1
blue-collar,married,secondary,may,failure,37,1165,304,3,173,7
blue-collar,married,secondary,nov,success,34,320,413,1,92,3
retired,married,primary,jun,failure,56,1947,124,1,34,2
management,married,tertiary,jun,success,36,495,187,1,94,9
management,married,tertiary,may,failure,50,2809,200,2,259,9
admin.,married,secondary,aug,failure,32,31,125,2,95,1
technician,married,tertiary,sep,other,35,0,112,1,62,6
blue-collar,single,tertiary,aug,failure,32,60,248,2,462,1
self-employed,married,secondary,nov,failure,55,12159,142,2,174,2
blue-collar,divorced,secondary,may,failure,43,898,405,1,174,3
technician,single,tertiary,nov,failure,30,0,342,2,174,1
technician,married,secondary,aug,success,33,484,205,3,182,9
technician,single,tertiary,apr,failure,32,696,270,2,293,2
services,married,secondary,aug,success,56,1989,279,4,181,4
self-employed,married,tertiary,apr,failure,27,10005,163,3,271,2
services,single,secondary,jan,failure,30,9,194,2,205,2
management,divorced,tertiary,feb,failure,39,-980,52,2,260,1
services,married,secondary,feb,success,38,775,1835,3,182,2
management,divorced,tertiary,feb,failure,41,-78,69,4,252,4
management,single,tertiary,sep,failure,34,417,99,2,135,3
retired,married,primary,jan,success,81,243,340,1,92,1
technician,single,secondary,feb,success,44,451,203,1,183,2
blue-collar,married,secondary,may,failure,30,975,256,2,351,2
management,divorced,tertiary,jan,failure,49,557,145,1,223,5
technician,single,tertiary,may,other,32,2626,217,2,351,2
blue-collar,married,primary,jan,other,47,613,49,3,255,2
management,divorced,tertiary,jun,success,54,496,161,1,140,3
student,single,tertiary,sep,other,28,0,294,2,105,7
management,married,tertiary,may,failure,58,0,293,1,351,2
management,single,tertiary,feb,other,35,1064,69,2,261,1
admin.,divorced,secondary,may,failure,41,783,135,3,363,2
management,married,tertiary,aug,failure,33,1514,447,1,728,2
admin.,married,tertiary,apr,failure,43,279,155,1,164,1
management,single,tertiary,nov,success,32,2667,197,1,99,2
management,married,tertiary,may,success,46,273,583,6,53,6
retired,divorced,secondary,jan,success,69,4572,185,2,92,3
management,single,tertiary,feb,success,33,935,385,2,92,8
admin.,married,secondary,sep,failure,44,764,232,1,213,1
management,divorced,tertiary,may,failure,51,318,102,2,355,2
technician,married,secondary,may,failure,34,118,53,4,262,2
unemployed,divorced,primary,apr,failure,45,757,103,1,325,4
student,single,tertiary,apr,failure,34,3404,420,1,139,5
admin.,married,secondary,may,success,38,755,531,1,97,1
blue-collar,married,secondary,feb,failure,29,247,204,2,214,1
services,single,secondary,may,failure,39,322,35,1,350,1
blue-collar,married,secondary,nov,other,31,1570,133,2,180,1
entrepreneur,married,tertiary,aug,success,65,2331,425,1,183,2
blue-collar,married,primary,apr,failure,51,5131,348,1,329,2
blue-collar,single,secondary,feb,failure,47,152,193,3,271,4
blue-collar,married,secondary,may,failure,40,125,119,2,370,1
blue-collar,married,secondary,may,success,47,1568,226,3,91,8
technician,single,secondary,apr,failure,28,16,268,1,333,1
technician,single,secondary,jan,failure,28,527,161,2,265,1
management,married,secondary,feb,failure,39,794,71,1,243,3
technician,married,tertiary,sep,success,31,1570,213,4,184,5
services,married,secondary,may,other,32,687,415,3,296,2
blue-collar,married,primary,feb,failure,49,474,152,3,221,1
admin.,divorced,secondary,oct,failure,56,1693,238,4,442,4
management,married,tertiary,aug,success,32,1331,93,1,104,4
blue-collar,single,primary,apr,failure,32,528,219,1,273,1
entrepreneur,divorced,secondary,jan,other,45,44,250,2,2,1
management,married,tertiary,feb,other,31,4015,95,2,241,3
retired,married,secondary,jun,other,71,29941,80,1,71,3
management,married,tertiary,sep,failure,46,7485,145,1,779,2
entrepreneur,married,tertiary,nov,failure,40,2644,110,2,185,1
blue-collar,married,primary,may,failure,53,238,238,2,361,5
management,single,tertiary,aug,failure,37,688,95,3,174,5
student,single,tertiary,feb,other,31,2010,15,5,261,1
management,married,tertiary,feb,other,56,-762,19,10,7,5
blue-collar,divorced,primary,nov,success,53,4401,241,1,92,1
blue-collar,single,secondary,mar,other,28,387,61,11,282,1
technician,married,secondary,nov,failure,43,0,103,2,193,3
admin.,single,tertiary,may,failure,36,635,80,1,102,1
blue-collar,married,primary,may,failure,38,5643,106,2,362,1
management,single,tertiary,apr,other,30,638,483,2,291,6
services,married,secondary,jun,success,31,447,327,3,77,3
technician,single,tertiary,may,other,38,744,283,1,288,12
