Workclass,Education,Marital Status,Occupation,Relationship,Race,Age,Hours per week,Capital Gain,Capital Loss
Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,69,40,0,0
Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,20,40,0,0
Private,Bachelors,Divorced,Prof-specialty,Unmarried,Black,41,45,15020,0
Private,Bachelors,Never-married,Exec-managerial,Own-child,White,33,40,0,0
Local-gov,Bachelors,Never-married,Protective-serv,Not-in-family,Black,42,40,0,0
Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,54,40,0,0
State-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,53,40,0,0
State-gov,HS-grad,Divorced,Exec-managerial,Unmarried,White,53,40,0,0
Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,15,55,15024,0
Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,29,40,0,0
Private,Bachelors,Married-civ-spouse,Sales,Husband,White,68,45,15024,0
Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,20,40,0,0
Private,HS-grad,Divorced,Adm-clerical,Own-child,White,33,40,0,0
Private,HS-grad,Separated,Transport-moving,Other-relative,Black,20,40,0,0
Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,43,40,0,0
Private,HS-grad,Never-married,Priv-house-serv,Unmarried,Other,59,40,0,0
Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,72,40,0,0
Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,43,40,0,0
Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,31,84,0,0
Private,Doctorate,Separated,Prof-specialty,Unmarried,White,41,40,0,0
Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,51,40,0,0
Private,HS-grad,Never-married,Other-service,Other-relative,Asian-Pac-Islander,13,24,0,0
State-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,68,38,0,0
Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,71,40,0,0
Private,Some-college,Never-married,Exec-managerial,Own-child,White,56,30,0,0
Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,56,40,0,0
Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,67,40,0,0
Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,53,50,0,1876
Self-emp-not-inc,Some-college,Divorced,Sales,Not-in-family,White,19,40,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,37,40,0,0
Private,Some-college,Never-married,Adm-clerical,Own-child,White,16,30,99999,0
Private,Some-college,Separated,Exec-managerial,Unmarried,White,56,40,0,0
Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,39,40,0,0
Private,HS-grad,Married-spouse-absent,Craft-repair,Not-in-family,White,22,72,0,0
,Some-college,Never-married,,Own-child,White,72,40,0,0
Private,Some-college,Divorced,Adm-clerical,Unmarried,White,14,40,0,0
Private,Masters,Divorced,Exec-managerial,Not-in-family,White,64,50,0,0
Self-emp-inc,10th,Married-civ-spouse,Exec-managerial,Husband,White,38,40,0,0
State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,66,40,0,0
Federal-gov,HS-grad,Never-married,Exec-managerial,Unmarried,White,50,45,0,0
Local-gov,Some-college,Never-married,Adm-clerical,Own-child,Black,61,35,0,0
Local-gov,HS-grad,Never-married,Protective-serv,Not-in-family,Black,13,40,0,0
Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,25,45,0,0
,Some-college,Married-civ-spouse,,Husband,White,28,40,0,0
Private,Assoc-voc,Never-married,Prof-specialty,Unmarried,Black,43,38,0,0
Private,Some-college,Never-married,Craft-repair,Not-in-family,White,59,46,0,0
Private,HS-grad,Never-married,Transport-moving,Unmarried,White,34,52,0,0
Private,HS-grad,Divorced,Sales,Own-child,White,40,35,0,0
Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,44,40,0,0
Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,15,45,0,0
Private,Bachelors,Never-married,Sales,Other-relative,White,72,45,0,0
Private,HS-grad,Never-married,Other-service,Own-child,White,62,30,0,0
Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Black,72,40,0,0
Private,HS-grad,Divorced,Other-service,Unmarried,White,27,40,0,0
Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,26,50,3781,0
Local-gov,Some-college,Divorced,Transport-moving,Not-in-family,White,31,40,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,56,40,0,0
,Some-college,Never-married,,Own-child,White,71,35,0,0
Private,12th,Married-civ-spouse,Craft-repair,Husband,White,51,40,0,0
Private,Bachelors,Married-civ-spouse,Sales,Husband,White,13,40,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,16,40,0,0
Private,12th,Never-married,Sales,Own-child,White,42,18,0,0
Private,Some-college,Divorced,Adm-clerical,Unmarried,White,19,40,0,0
Local-gov,HS-grad,Never-married,Transport-moving,Own-child,White,25,40,0,0
Local-gov,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,23,40,3471,0
Private,Assoc-voc,Never-married,Craft-repair,Own-child,White,12,38,0,0
Private,1st-4th,Married-spouse-absent,Farming-fishing,Unmarried,White,67,40,0,0
Private,Some-college,Widowed,Transport-moving,Unmarried,White,67,25,0,0
Federal-gov,Some-college,Divorced,Exec-managerial,Unmarried,White,27,40,0,0
Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,63,40,0,0
Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,67,52,0,0
Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,67,40,0,0
Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,24,20,0,0
Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,28,40,0,0
Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,48,40,0,0
Self-emp-inc,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,27,48,5178,0
Local-gov,HS-grad,Separated,Protective-serv,Not-in-family,Black,60,40,0,0
Private,Some-college,Divorced,Adm-clerical,Unmarried,White,35,30,0,0
Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,31,42,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,41,40,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,55,40,0,0
Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,54,40,0,0
Private,9th,Never-married,Other-service,Not-in-family,White,67,15,0,0
,Some-college,Married-civ-spouse,,Wife,White,39,20,0,0
Private,Some-college,Never-married,Adm-clerical,Own-child,White,36,37,0,0
Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,36,40,0,1902
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,51,40,0,0
Private,Assoc-acdm,Married-civ-spouse,Handlers-cleaners,Husband,Black,69,40,0,0
Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,45,40,0,0
Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,30,40,7298,0
Self-emp-inc,Some-college,Divorced,Exec-managerial,Not-in-family,White,63,40,0,0
Private,HS-grad,Never-married,Other-service,Unmarried,White,60,40,0,0
Private,Some-college,Never-married,Prof-specialty,Own-child,White,31,8,0,0
Private,1st-4th,Married-civ-spouse,Machine-op-inspct,Husband,White,22,40,0,0
Private,Some-college,Never-married,Sales,Unmarried,White,58,40,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,57,40,0,0
Private,HS-grad,Never-married,Sales,Not-in-family,Asian-Pac-Islander,34,25,0,0
Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,53,40,3942,0
,Some-college,Never-married,,Own-child,White,53,6,0,0
Private,10th,Married-civ-spouse,Craft-repair,Husband,White,18,36,0,0
Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,59,30,0,2415
Private,Bachelors,Never-married,Machine-op-inspct,Own-child,White,24,50,0,0
Self-emp-inc,Some-college,Divorced,Sales,Unmarried,Asian-Pac-Islander,49,55,0,0
Private,Doctorate,Widowed,Prof-specialty,Not-in-family,White,63,40,0,0
Private,Bachelors,Divorced,Tech-support,Unmarried,White,70,20,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,40,40,0,1902
Private,HS-grad,Never-married,Sales,Own-child,White,45,40,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,26,40,0,0
Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,68,38,0,0
Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,23,55,0,0
Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,43,35,0,0
Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,44,50,99999,0
Local-gov,HS-grad,Never-married,Transport-moving,Own-child,Black,66,40,0,0
Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,37,40,0,0
Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,32,45,2597,0
Federal-gov,Some-college,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,16,40,0,0
Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,67,32,0,0
Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,63,40,4386,0
Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,18,40,5178,0
Private,5th-6th,Divorced,Machine-op-inspct,Unmarried,Other,54,40,0,0
Private,HS-grad,Never-married,Sales,Not-in-family,White,60,48,4101,0
Local-gov,Masters,Never-married,Tech-support,Not-in-family,Black,43,47,8614,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,43,75,0,0
Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,71,50,0,0
Private,HS-grad,Never-married,Adm-clerical,Own-child,White,60,40,0,0
Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,44,40,0,0
Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,60,40,0,0
Private,12th,Married-civ-spouse,Craft-repair,Husband,White,55,40,7688,0
Private,Some-college,Never-married,Other-service,Own-child,White,70,30,0,0
Self-emp-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,38,40,0,0
Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,55,40,0,0
Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,18,40,0,0
Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,46,51,0,0
Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,38,40,0,0
Private,HS-grad,Never-married,Sales,Own-child,Black,70,40,0,0
Private,Bachelors,Married-civ-spouse,Sales,Husband,White,13,60,0,0
Private,11th,Married-civ-spouse,Adm-clerical,Husband,White,24,40,0,0
Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,65,40,0,0
Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,13,40,0,0
Private,5th-6th,Separated,Craft-repair,Not-in-family,Other,27,35,0,0
Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,52,40,0,0
Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,64,40,3325,0
Private,HS-grad,Married-civ-spouse,Priv-house-serv,Not-in-family,White,40,40,3103,0
Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,47,20,0,0
,7th-8th,Married-civ-spouse,,Husband,White,44,4,0,0
Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,32,45,0,1977
Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,12,40,0,0
Local-gov,HS-grad,Separated,Exec-managerial,Unmarried,White,17,40,0,0
Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,34,45,0,0
Private,10th,Never-married,Tech-support,Own-child,White,55,10,0,0
Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Black,17,32,0,0
Private,Some-college,Widowed,Adm-clerical,Unmarried,Black,65,40,0,0
Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,56,53,0,0
Private,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,Other,12,40,0,0
,HS-grad,Divorced,,Unmarried,White,66,40,0,0
Private,HS-grad,Never-married,Other-service,Own-child,White,23,40,0,0
,Some-college,Never-married,,Own-child,White,56,60,0,0
Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,38,45,20051,0
,Some-college,Never-married,,Unmarried,Amer-Indian-Eskimo,36,25,0,0
Private,Bachelors,Never-married,Handlers-cleaners,Own-child,White,23,40,0,0
State-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,43,40,6849,0
Private,10th,Never-married,Other-service,Not-in-family,White,58,40,0,0
Private,Some-college,Never-married,Sales,Own-child,White,11,22,0,1602
Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,30,40,0,2174
Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,65,40,3103,0
Private,11th,Never-married,Handlers-cleaners,Own-child,White,27,20,0,0
,Some-college,Widowed,,Not-in-family,White,33,12,0,0
Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,59,56,0,0
State-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,21,40,0,0
Private,Assoc-acdm,Never-married,Craft-repair,Not-in-family,White,56,45,0,0
Self-emp-not-inc,Some-college,Married-civ-spouse,Transport-moving,Husband,White,51,99,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,15,40,0,0
Private,12th,Married-civ-spouse,Adm-clerical,Husband,Black,71,40,0,0
Self-emp-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,43,30,2885,0
Private,10th,Married-civ-spouse,Craft-repair,Husband,White,25,40,0,0
Private,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,37,84,3942,0
,Assoc-voc,Widowed,,Not-in-family,White,22,8,0,0
Private,HS-grad,Never-married,Exec-managerial,Unmarried,White,70,20,0,0
Private,Some-college,Never-married,Other-service,Own-child,Black,19,42,0,0
Private,Some-college,Widowed,Priv-house-serv,Unmarried,White,71,40,0,0
Private,Some-college,Divorced,Adm-clerical,Unmarried,White,59,45,0,0
Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,17,25,0,0
Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,24,40,0,0
Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,19,40,0,0
,HS-grad,Never-married,,Own-child,Black,39,25,0,0
Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,21,68,0,1887
Private,Some-college,Never-married,Adm-clerical,Own-child,White,12,20,0,0
State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,35,45,0,0
Private,Some-college,Divorced,Craft-repair,Not-in-family,White,63,65,0,0
Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,31,40,0,0
Private,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,34,50,0,0
Private,Assoc-acdm,Married-civ-spouse,Sales,Own-child,White,41,20,0,0
State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,26,50,0,0
Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,12,40,0,0
Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,41,40,0,0
Local-gov,Assoc-acdm,Never-married,Protective-serv,Unmarried,White,44,40,0,0
Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,16,4,0,0
Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,62,20,0,0
Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,46,40,0,0
Private,1st-4th,Married-civ-spouse,Protective-serv,Other-relative,White,54,40,0,0
Private,Assoc-acdm,Married-civ-spouse,Other-service,Husband,White,69,50,0,0
Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,51,40,0,0
Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,71,60,0,1902
,Some-college,Never-married,,Not-in-family,White,72,40,0,0
Self-emp-inc,Some-college,Divorced,Exec-managerial,Unmarried,White,64,90,0,0
Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,66,40,0,0
Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,21,60,0,0
Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,68,40,0,0
Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,29,40,0,0
Private,12th,Married-civ-spouse,Craft-repair,Other-relative,White,35,40,0,0
Private,HS-grad,Separated,Handlers-cleaners,Unmarried,White,12,40,0,0
Self-emp-not-inc,Masters,Never-married,Prof-specialty,Not-in-family,White,65,40,0,0
Private,10th,Separated,Other-service,Unmarried,White,23,36,0,0
Private,HS-grad,Divorced,Other-service,Unmarried,White,63,80,0,0
Private,11th,Divorced,Other-service,Not-in-family,White,11,40,0,0
Private,Masters,Never-married,Prof-specialty,Not-in-family,White,45,40,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,34,40,0,2377
Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,19,50,0,0
Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Black,21,40,0,0
Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,51,73,0,0
Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,33,45,0,0
State-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,25,40,0,0
Private,Some-college,Never-married,Prof-specialty,Own-child,White,35,24,0,0
Private,Some-college,Separated,Sales,Unmarried,White,62,25,0,0
State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,65,60,0,0
Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,49,40,0,0
Private,10th,Never-married,Transport-moving,Unmarried,White,46,30,0,0
Private,Some-college,Never-married,Adm-clerical,Own-child,White,44,40,0,0
Self-emp-not-inc,10th,Never-married,Craft-repair,Not-in-family,White,59,25,0,0
Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,19,40,0,0
Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,56,40,7688,0
Private,HS-grad,Separated,Other-service,Not-in-family,Black,22,40,0,0
Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,57,40,0,0
Private,11th,Never-married,Handlers-cleaners,Own-child,White,14,12,0,0
Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,42,40,0,0
Private,HS-grad,Never-married,Farming-fishing,Own-child,White,42,24,0,0
Private,Some-college,Married-civ-spouse,Other-service,Husband,Black,35,35,0,0
Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,52,40,0,0
Private,HS-grad,Divorced,Handlers-cleaners,Own-child,White,16,40,0,0
Private,Bachelors,Divorced,Sales,Not-in-family,White,48,50,0,0
Private,9th,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,72,40,0,0
Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,66,40,15024,0
Private,7th-8th,Never-married,Machine-op-inspct,Not-in-family,Black,25,40,0,0
Private,HS-grad,Never-married,Transport-moving,Own-child,White,26,40,0,0
,Some-college,Never-married,,Own-child,White,22,35,0,0
Self-emp-not-inc,Prof-school,Married-civ-spouse,Sales,Husband,White,53,25,0,0
Self-emp-not-inc,HS-grad,Divorced,Sales,Not-in-family,White,53,50,0,0
Private,Some-college,Married-civ-spouse,Protective-serv,Husband,White,50,16,0,0
Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,62,50,0,0
Private,Some-college,Never-married,Other-service,Own-child,White,29,40,0,0
Private,12th,Married-civ-spouse,Adm-clerical,Wife,White,34,40,0,0
,Assoc-voc,Widowed,,Unmarried,White,24,38,0,0
Private,HS-grad,Never-married,Sales,Not-in-family,White,68,50,0,0
Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,61,44,14084,0
Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,36,50,5178,0
Private,Some-college,Never-married,Sales,Own-child,White,11,6,0,0
Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,50,40,0,0
Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,27,40,0,0
Private,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,59,46,0,0
Private,Some-college,Never-married,Adm-clerical,Own-child,White,25,26,0,0
Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,41,40,0,0
Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,38,40,0,0
Private,10th,Never-married,Other-service,Own-child,White,28,25,0,0
Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,66,40,0,0
,HS-grad,Widowed,,Own-child,White,31,40,0,0
Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,50,30,0,0
Private,9th,Never-married,Farming-fishing,Not-in-family,White,37,40,0,0
Self-emp-inc,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,21,40,0,1887
Private,Bachelors,Married-civ-spouse,Sales,Husband,White,52,55,7298,0
Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,60,50,0,1887
Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,27,16,0,0
Private,7th-8th,Never-married,Other-service,Own-child,White,16,35,0,0
Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,29,40,0,0
Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,14,80,0,0
Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,72,60,0,0
Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,12,40,0,0
Private,Some-college,Never-married,Sales,Other-relative,White,34,40,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,32,40,7298,0
,HS-grad,Married-civ-spouse,,Wife,White,31,40,2885,0
